date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-06-08T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.167,14.5,5.8,1.42,Jun.8 2026    18:10 (GMT+8)<Price Notice>,2026-06-08T13:01:50.898Z,mem_ddr3_4gb
2026-06-09T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.314,14.8,5.8,1.45,Jun.9 2026    18:10 (GMT+8)<Price Notice>,2026-06-09T13:02:08.889Z,mem_ddr3_4gb
2026-06-10T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.433,15.0,5.8,1.15,Jun.10 2026    18:10 (GMT+8)<Price Notice>,2026-06-10T13:02:20.696Z,mem_ddr3_4gb
2026-06-11T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.548,15.5,6.0,1.1,Jun.11 2026    18:10 (GMT+8)<Price Notice>,2026-06-11T13:02:09.646Z,mem_ddr3_4gb
2026-06-12T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.671,15.8,6.2,1.17,Jun.12 2026    18:10 (GMT+8)<Price Notice>,2026-06-12T13:02:56.198Z,mem_ddr3_4gb
2026-06-15T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.743,16.0,6.2,0.68,Jun.15 2026    18:10 (GMT+8)<Price Notice>,2026-06-15T13:02:10.420Z,mem_ddr3_4gb
2026-06-16T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.857,16.0,6.3,1.06,Jun.16 2026    18:10 (GMT+8)<Price Notice>,2026-06-16T13:03:09.279Z,mem_ddr3_4gb
2026-06-17T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.952,16.0,6.3,0.88,Jun.17 2026    18:10 (GMT+8)<Price Notice>,2026-06-17T13:02:31.302Z,mem_ddr3_4gb
2026-06-18T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.976,16.0,6.5,0.22,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-18T13:01:33.279Z,mem_ddr3_4gb
2026-06-19T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,10.976,16.0,6.5,0.22,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-19T13:02:38.118Z,mem_ddr3_4gb
2026-06-22T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.152,16.5,6.6,1.6,Jun.22 2026    18:10 (GMT+8)<Price Notice>,2026-06-22T13:01:15.397Z,mem_ddr3_4gb
2026-06-23T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.271,16.5,6.6,1.07,Jun.23 2026    18:10 (GMT+8)<Price Notice>,2026-06-23T13:01:13.955Z,mem_ddr3_4gb
2026-06-24T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.386,16.5,7.0,1.02,Jun.24 2026    18:10 (GMT+8)<Price Notice>,2026-06-24T13:01:36.408Z,mem_ddr3_4gb
2026-06-25T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.5,16.5,7.2,1.0,Jun.25 2026    18:10 (GMT+8)<Price Notice>,2026-06-25T13:03:32.627Z,mem_ddr3_4gb
2026-06-26T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.571,16.5,7.2,0.62,Jun.26 2026    18:10 (GMT+8)<Price Notice>,2026-06-26T13:02:11.814Z,mem_ddr3_4gb
2026-06-29T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,11.762,16.5,7.5,1.65,Jun.29 2026    18:10 (GMT+8)<Price Notice>,2026-06-29T13:02:14.376Z,mem_ddr3_4gb
2026-06-30T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.038,16.5,7.7,2.35,Jun.30 2026    18:10 (GMT+8)<Price Notice>,2026-06-30T13:01:12.514Z,mem_ddr3_4gb
2026-07-01T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.171,16.5,8.0,1.11,Jul.1 2026    18:10 (GMT+8)<Price Notice>,2026-07-01T13:02:13.833Z,mem_ddr3_4gb
2026-07-02T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.341,16.5,8.0,1.4,Jul.2 2026    18:10 (GMT+8)<Price Notice>,2026-07-02T13:01:47.874Z,mem_ddr3_4gb
2026-07-03T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.476,16.8,8.3,1.09,Jul.3 2026    18:10 (GMT+8)<Price Notice>,2026-07-03T13:02:23.584Z,mem_ddr3_4gb
2026-07-06T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.675,17.0,8.5,1.6,Jul.6 2026    18:10 (GMT+8)<Price Notice>,2026-07-06T13:01:52.377Z,mem_ddr3_4gb
2026-07-07T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.75,17.0,8.5,0.59,Jul.7 2026    18:10 (GMT+8)<Price Notice>,2026-07-07T13:02:35.935Z,mem_ddr3_4gb
2026-07-08T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.825,17.0,8.5,0.59,Jul.8 2026    18:10 (GMT+8)<Price Notice>,2026-07-08T13:02:29.977Z,mem_ddr3_4gb
2026-07-09T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.875,17.0,8.5,0.39,Jul.9 2026    18:10 (GMT+8)<Price Notice>,2026-07-09T13:02:42.912Z,mem_ddr3_4gb
2026-07-10T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.925,17.5,8.6,0.39,Jul.10 2026    18:10 (GMT+8)<Price Notice>,2026-07-10T13:02:07.843Z,mem_ddr3_4gb
2026-07-13T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,12.95,17.8,8.8,0.19,Jul.13 2026    18:10 (GMT+8)<Price Notice>,2026-07-13T13:02:43.823Z,mem_ddr3_4gb
2024-01-01T21:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,1.036,,,,historical CSV backfill,2026-07-14T01:37:42.667Z,mem_ddr3_4gb
2026-07-14T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.05,17.8,8.8,0.77,Jul.14 2026    18:10 (GMT+8)<Price Notice>,2026-07-14T13:01:15.324Z,mem_ddr3_4gb
2026-07-15T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.175,17.8,8.8,0.96,Jul.15 2026    18:10 (GMT+8)<Price Notice>,2026-07-15T13:01:08.288Z,mem_ddr3_4gb
2026-07-16T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.175,18.0,8.85,0.0,Jul.16 2026    18:10 (GMT+8)<Price Notice>,2026-07-16T13:02:46.897Z,mem_ddr3_4gb
2026-07-17T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.175,18.0,8.85,0.0,Jul.17 2026    18:10 (GMT+8)<Price Notice>,2026-07-17T13:02:49.872Z,mem_ddr3_4gb
2026-07-20T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.175,18.0,8.85,0.0,Jul.20 2026    18:10 (GMT+8)<Price Notice>,2026-07-20T13:01:22.659Z,mem_ddr3_4gb
2026-07-21T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.175,18.0,8.8,0.0,Jul.21 2026    18:10 (GMT+8)<Price Notice>,2026-07-21T13:02:34.422Z,mem_ddr3_4gb
2026-07-22T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.25,18.5,8.8,0.57,Jul.22 2026    18:10 (GMT+8)<Price Notice>,2026-07-22T13:02:43.978Z,mem_ddr3_4gb
2026-07-23T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.31,18.9,9.0,0.45,Jul.23 2026    18:10 (GMT+8)<Price Notice>,2026-07-23T13:02:13.780Z,mem_ddr3_4gb
2026-07-24T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.429,19.0,9.0,0.89,Jul.24 2026    18:10 (GMT+8)<Price Notice>,2026-07-24T13:02:28.533Z,mem_ddr3_4gb
2026-07-27T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.595,20.5,9.2,1.24,Jul.27 2026    18:10 (GMT+8)<Price Notice>,2026-07-27T20:02:47.070Z,mem_ddr3_4gb
2026-07-28T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.738,20.6,9.2,1.05,Jul.28 2026    18:10 (GMT+8)<Price Notice>,2026-07-28T20:02:31.411Z,mem_ddr3_4gb
2026-07-29T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.81,20.6,9.2,0.52,Jul.29 2026    18:10 (GMT+8)<Price Notice>,2026-07-29T20:02:52.292Z,mem_ddr3_4gb
2026-07-30T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.81,20.6,9.2,0.0,Jul.30 2026    18:10 (GMT+8)<Price Notice>,2026-07-30T20:02:11.453Z,mem_ddr3_4gb
2026-07-31T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.81,20.6,9.2,0.0,Jul.31 2026    18:10 (GMT+8)<Price Notice>,2026-07-31T20:01:49.889Z,mem_ddr3_4gb
2026-08-03T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.838,20.8,9.3,0.2,Aug.3 2026    18:10 (GMT+8)<Price Notice>,2026-08-03T20:01:22.877Z,mem_ddr3_4gb
2026-08-04T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.867,20.8,9.3,0.21,Aug.4 2026    18:10 (GMT+8)<Price Notice>,2026-08-04T20:01:15.160Z,mem_ddr3_4gb
2026-08-05T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.919,20.8,9.3,0.38,Aug.5 2026    18:10 (GMT+8)<Price Notice>,2026-08-05T20:02:43.953Z,mem_ddr3_4gb
2026-08-06T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.948,20.8,9.4,0.21,Aug.6 2026    18:10 (GMT+8)<Price Notice>,2026-08-06T20:01:55.342Z,mem_ddr3_4gb
2026-08-07T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.976,20.8,9.4,0.2,Aug.7 2026    18:10 (GMT+8)<Price Notice>,2026-08-07T20:02:31.314Z,mem_ddr3_4gb
2026-08-10T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,14.024,20.6,9.5,0.34,Aug.10 2026    18:10 (GMT+8)<Price Notice>,2026-08-10T20:01:50.891Z,mem_ddr3_4gb
2026-08-11T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,14.024,20.6,9.5,0.0,Aug.11 2026    18:10 (GMT+8)<Price Notice>,2026-08-11T20:02:04.894Z,mem_ddr3_4gb
2026-08-12T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.982,20.5,9.6,-0.3,Aug.12 2026    18:10 (GMT+8)<Price Notice>,2026-08-12T20:01:26.613Z,mem_ddr3_4gb
2026-08-13T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.978,20.3,9.6,-0.03,Aug.13 2026    18:10 (GMT+8)<Price Notice>,2026-08-13T20:02:28.391Z,mem_ddr3_4gb
2026-08-14T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.978,20.3,9.6,0.0,Aug.14 2026    18:10 (GMT+8)<Price Notice>,2026-08-14T20:01:13.862Z,mem_ddr3_4gb
2026-08-17T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.982,20.2,9.6,0.03,Aug.17 2026    18:10 (GMT+8)<Price Notice>,2026-08-17T20:01:36.925Z,mem_ddr3_4gb
2026-08-18T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.991,20.2,9.6,0.06,Aug.18 2026    18:10 (GMT+8)<Price Notice>,2026-08-18T20:03:16.187Z,mem_ddr3_4gb
2026-08-19T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.961,20.2,9.6,-0.21,Aug.19 2026    18:10 (GMT+8)<Price Notice>,2026-08-19T20:02:20.844Z,mem_ddr3_4gb
2026-08-20T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.951,20.2,9.6,-0.07,Aug.20 2026    18:10 (GMT+8)<Price Notice>,2026-08-20T20:03:28.179Z,mem_ddr3_4gb
2026-08-21T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.947,20.2,9.6,-0.03,Aug.21 2026    18:10 (GMT+8)<Price Notice>,2026-08-21T20:02:16.258Z,mem_ddr3_4gb
2026-08-24T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.947,20.2,9.6,0.0,Aug.24 2026    18:10 (GMT+8)<Price Notice>,2026-08-24T20:02:25.006Z,mem_ddr3_4gb
2026-08-25T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.947,20.2,9.7,0.0,Aug.25 2026    18:10 (GMT+8)<Price Notice>,2026-08-25T20:02:53.059Z,mem_ddr3_4gb
2026-08-26T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.947,20.2,9.7,0.0,Aug.26 2026    18:10 (GMT+8)<Price Notice>,2026-08-26T20:02:53.992Z,mem_ddr3_4gb
2026-08-27T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.932,20.2,9.7,-0.11,Aug.27 2026    18:10 (GMT+8)<Price Notice>,2026-08-27T20:02:14.743Z,mem_ddr3_4gb
2026-08-28T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.883,20.2,9.7,-0.35,Aug.28 2026    18:10 (GMT+8)<Price Notice>,2026-08-28T20:02:32.935Z,mem_ddr3_4gb
2026-08-31T20:00:00.000Z,mem_ddr3_4gb,DDR3 4Gb (512Mx8) 1600/1866,dram,13.854,20.0,9.7,-0.21,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:02:02.069Z,mem_ddr3_4gb
2025-10-08T20:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,14.573,,,1.78,Oct.8 2025    14:40 ,2026-01-08T03:24:34.248Z,mem_ddr4_16gb
2026-01-07T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,69.659,79.0,26.0,1.42,Jan.8 2026    11:00 (GMT+8)<Price Notice>,2026-01-08T03:31:26.126Z,mem_ddr4_16gb
2026-01-08T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,70.0,82.0,26.0,1.92,Jan.8 2026    18:10 (GMT+8)<Price Notice>,2026-01-08T14:02:23.018Z,mem_ddr4_16gb
2026-01-09T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,71.0,83.0,26.0,1.43,Jan.9 2026    18:10 (GMT+8)<Price Notice>,2026-01-09T14:01:32.464Z,mem_ddr4_16gb
2026-01-12T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,71.5,83.0,26.0,0.7,Jan.12 2026    18:10 (GMT+8)<Price Notice>,2026-01-12T14:01:37.605Z,mem_ddr4_16gb
2026-01-13T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,73.5,85.0,26.0,2.8,Jan.13 2026    18:10 (GMT+8)<Price Notice>,2026-01-13T14:01:26.924Z,mem_ddr4_16gb
2026-01-14T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,74.5,90.0,26.0,1.36,Jan.14 2026    18:10 (GMT+8)<Price Notice>,2026-01-14T14:01:03.695Z,mem_ddr4_16gb
2026-01-15T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,75.545,90.0,26.0,1.4,Jan.15 2026    18:10 (GMT+8)<Price Notice>,2026-01-15T14:01:37.352Z,mem_ddr4_16gb
2026-01-16T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,76.909,90.0,26.0,1.81,Jan.16 2026    18:10 (GMT+8)<Price Notice>,2026-01-16T14:01:57.038Z,mem_ddr4_16gb
2026-01-19T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.864,91.0,26.0,1.24,Jan.19 2026    18:10 (GMT+8)<Price Notice>,2026-01-19T14:01:38.770Z,mem_ddr4_16gb
2026-01-20T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.364,92.0,26.0,0.64,Jan.20 2026    18:10 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_ddr4_16gb
2026-01-21T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.364,92.0,26.0,0.0,Jan.21 2026    18:10 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_ddr4_16gb
2026-01-22T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.636,92.0,26.0,0.35,Jan.22 2026    18:10 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_ddr4_16gb
2026-01-23T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.75,92.0,26.0,0.15,Jan.23 2026    18:10 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_ddr4_16gb
2026-01-26T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.805,93.0,26.5,0.07,Jan.26 2026    18:10 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_ddr4_16gb
2026-01-27T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.75,92.0,26.5,-0.07,Jan.27 2026    18:10 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_ddr4_16gb
2026-01-28T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.205,92.0,26.5,-0.69,Jan.28 2026    18:10 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_ddr4_16gb
2026-01-29T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.932,92.0,26.5,-0.35,Jan.29 2026    18:10 (GMT+8)<Price Notice>,2026-01-29T14:01:57.611Z,mem_ddr4_16gb
2026-01-30T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.705,92.0,26.5,-0.29,Jan.30 2026    18:10 (GMT+8)<Price Notice>,2026-01-30T14:01:40.814Z,mem_ddr4_16gb
2026-02-02T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.591,92.0,26.5,-0.15,Feb.2 2026    18:10 (GMT+8)<Price Notice>,2026-02-02T14:03:38.237Z,mem_ddr4_16gb
2026-02-03T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.205,90.0,26.5,-0.5,Feb.3 2026    18:10 (GMT+8)<Price Notice>,2026-02-03T14:02:24.155Z,mem_ddr4_16gb
2026-02-04T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.084,90.0,26.0,-0.16,Feb.4 2026    18:10 (GMT+8)<Price Notice>,2026-02-04T14:02:16.866Z,mem_ddr4_16gb
2026-02-05T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,76.949,90.0,26.0,-0.18,Feb.5 2026    18:10 (GMT+8)<Price Notice>,2026-02-05T14:02:40.711Z,mem_ddr4_16gb
2026-02-06T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,76.966,92.0,26.0,0.02,Feb.6 2026    18:10 (GMT+8)<Price Notice>,2026-02-06T14:01:17.206Z,mem_ddr4_16gb
2026-02-09T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,76.848,91.5,25.0,-0.15,Feb.9 2026    18:10 (GMT+8)<Price Notice>,2026-02-09T14:01:59.345Z,mem_ddr4_16gb
2026-02-10T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,76.966,91.5,25.0,0.15,Feb.10 2026    18:10 (GMT+8)<Price Notice>,2026-02-10T14:02:08.356Z,mem_ddr4_16gb
2026-02-11T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.236,91.5,25.0,0.35,Feb.11 2026    18:10 (GMT+8)<Price Notice>,2026-02-11T14:02:08.813Z,mem_ddr4_16gb
2026-02-12T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.775,91.5,25.0,0.7,Feb.12 2026    18:10 (GMT+8)<Price Notice>,2026-02-12T14:01:33.885Z,mem_ddr4_16gb
2026-02-13T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-13T14:01:53.473Z,mem_ddr4_16gb
2026-02-16T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-16T14:01:15.419Z,mem_ddr4_16gb
2026-02-17T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-17T14:01:55.881Z,mem_ddr4_16gb
2026-02-18T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-18T14:01:56.511Z,mem_ddr4_16gb
2026-02-19T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-19T14:03:01.304Z,mem_ddr4_16gb
2026-02-20T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.82,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-20T14:01:37.710Z,mem_ddr4_16gb
2026-02-23T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.409,91.5,25.0,0.0,Feb.23 2026    18:10 (GMT+8)<Price Notice>,2026-02-23T14:02:38.887Z,mem_ddr4_16gb
2026-02-24T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.636,92.0,25.2,0.29,Feb.24 2026    18:10 (GMT+8)<Price Notice>,2026-02-24T14:02:04.081Z,mem_ddr4_16gb
2026-02-25T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,79.136,92.0,25.2,0.64,Feb.25 2026    18:10 (GMT+8)<Price Notice>,2026-02-25T14:02:08.345Z,mem_ddr4_16gb
2026-02-26T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,79.364,92.0,25.2,0.29,Feb.26 2026    18:10 (GMT+8)<Price Notice>,2026-02-26T14:01:43.257Z,mem_ddr4_16gb
2026-02-27T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,79.909,92.0,25.2,0.69,Feb.27 2026    18:10 (GMT+8)<Price Notice>,2026-02-27T14:01:52.460Z,mem_ddr4_16gb
2026-03-02T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,78.091,92.0,25.2,-2.28,Mar.2 2026    18:10 (GMT+8)<Price Notice>,2026-03-02T14:01:45.816Z,mem_ddr4_16gb
2026-03-03T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.355,85.0,25.5,-0.94,Mar.3 2026    18:10 (GMT+8)<Price Notice>,2026-03-03T14:01:56.569Z,mem_ddr4_16gb
2026-03-04T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.159,85.0,25.8,-0.25,Mar.4 2026    18:10 (GMT+8)<Price Notice>,2026-03-04T14:02:15.081Z,mem_ddr4_16gb
2026-03-05T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.409,85.0,25.8,0.32,Mar.5 2026    18:10 (GMT+8)<Price Notice>,2026-03-05T14:02:35.503Z,mem_ddr4_16gb
2026-03-06T21:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.436,85.0,25.8,0.04,Mar.6 2026    18:10 (GMT+8)<Price Notice>,2026-03-06T14:01:29.672Z,mem_ddr4_16gb
2026-03-09T20:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.273,85.0,26.2,-0.21,Mar.9 2026    18:10 (GMT+8)<Price Notice>,2026-03-09T13:01:36.589Z,mem_ddr4_16gb
2026-03-10T20:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.091,85.0,26.2,-0.24,Mar.10 2026    18:10 (GMT+8)<Price Notice>,2026-03-10T13:02:23.470Z,mem_ddr4_16gb
2026-03-11T20:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.318,87.0,26.2,0.29,Mar.11 2026    18:10 (GMT+8)<Price Notice>,2026-03-11T13:02:25.904Z,mem_ddr4_16gb
2026-03-12T20:00:00.000Z,mem_ddr4_16gb,DDR4 16Gb (2Gx8) 3200,dram,77.318,87.0,26.0,0.0,Mar.12 2026    18:10 (GMT+8)<Price Notice>,2026-03-12T13:02:16.078Z,mem_ddr4_16gb
