market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
CAISO,2018-04-05,21.75,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-06,33.53,12.8,,,28.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-09,41.12,18.4,,,45.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-10,32.5,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-11,26.45,15.2,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-12,26.07,24.8,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-13,28.67,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-16,33.52,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-17,29.11,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-20,29.57,20.8,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-23,37.79,9.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-24,36.65,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-25,27.92,9.2,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-26,14.33,2.4,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-27,23.0,3.6,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-04-30,27.52,6.4,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-01,29.25,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-02,30.38,5.2,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-03,29.0,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-04,34.12,7.6,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-07,33.96,16.8,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-08,28.05,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-09,25.07,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-10,18.31,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-11,24.52,5.6,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-14,23.75,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-15,21.84,4.4,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-16,19.94,5.2,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-17,14.5,10.4,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-18,22.29,2.8,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-21,24.56,4.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-22,25.9,7.2,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-23,22.33,2.4,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-24,10.03,12.0,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-25,34.5,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-29,25.69,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-30,23.29,12.8,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-05-31,28.89,21.6,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-01,39.34,11.2,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-04,30.13,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-05,27.13,12.8,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-06,28.17,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-07,23.13,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-08,36.19,6.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-11,43.76,17.6,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-12,41.59,8.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-13,37.69,4.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-15,27.82,4.4,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-18,33.79,10.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-19,38.11,24.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-20,37.56,15.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-21,34.53,8.0,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-22,31.25,3.2,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-25,33.31,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-26,32.16,18.8,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-27,29.94,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-28,34.95,25.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-06-29,35.0,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-02,33.28,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-03,46.29,11.6,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-05,76.78,7.2,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-06,49.35,8.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-09,57.14,9.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-10,54.15,22.8,,,55.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-11,57.1,32.0,,,66.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-12,48.42,16.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-13,55.14,14.8,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-16,81.02,10.4,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-17,94.66,19.2,,,44.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-18,90.57,30.0,,,72.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-19,136.11,15.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-20,221.91,24.0,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-23,287.86,19.6,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-24,237.44,23.6,,,58.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-25,213.15,16.4,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-26,101.78,7.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-27,196.72,25.6,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-30,97.13,6.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-07-31,85.33,12.4,,,31.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-01,90.0,5.6,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-02,88.72,31.2,,,39.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-03,229.95,24.0,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-06,309.9,39.6,,,99.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-07,161.15,40.4,,,100.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-08,148.26,28.4,,,71.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-09,97.8,32.8,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-10,89.78,10.0,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-13,77.75,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-14,76.71,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-15,62.57,8.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-17,60.94,9.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-20,57.2,12.4,,,29.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-21,49.35,4.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-22,42.56,3.2,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-23,35.04,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-24,38.9,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-27,40.06,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-28,42.0,14.0,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-29,42.82,21.6,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-08-31,40.48,21.2,,,43.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-04,43.83,8.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-05,45.18,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-06,45.94,16.8,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-10,34.48,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-11,36.69,15.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-12,35.83,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-13,34.46,10.4,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-14,36.64,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-17,39.51,12.0,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-18,38.42,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-19,42.8,34.0,,,77.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-20,38.6,34.4,,,41.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-21,37.42,10.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-24,37.72,11.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-25,41.27,13.2,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-26,42.81,65.6,,,62.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-27,28.52,8.8,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-09-28,38.73,11.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-01,40.76,27.6,,,62.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-02,42.46,19.6,,,44.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-03,42.36,19.6,,,44.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-04,34.52,12.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-05,38.01,4.0,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-08,37.36,8.0,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-09,35.0,3.2,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-10,61.87,26.0,,,63.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-11,34.5,12.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-12,39.75,5.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-15,44.52,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-16,44.32,14.0,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-17,45.5,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-18,43.13,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-19,42.34,8.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-22,42.5,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-23,43.5,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-24,49.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-25,47.18,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-26,45.72,9.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-29,45.17,8.4,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-30,43.09,9.2,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-10-31,43.93,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-01,39.75,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-02,40.04,16.8,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-05,44.0,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-06,45.27,6.0,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-07,45.0,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-09,50.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-13,63.67,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-14,69.75,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-15,93.5,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-16,64.67,2.4,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-19,65.23,16.0,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-21,64.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-26,66.36,4.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-27,61.75,11.2,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-28,61.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-11-30,90.52,18.0,,,45.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-03,110.06,15.6,,,39.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-04,83.09,13.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-05,76.14,14.0,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-06,75.03,21.6,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-07,69.86,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-10,59.97,6.0,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-11,58.05,5.6,,,13.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-12,50.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-13,47.25,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-14,54.13,6.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-18,48.7,2.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-20,43.71,2.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-26,39.6,2.0,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-28,40.83,1.2,,,3.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2018-12-31,46.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-02,54.03,7.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-03,42.56,6.4,,,8.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-04,45.58,6.4,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-07,48.07,11.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-08,46.1,11.2,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-09,41.0,2.8,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-10,37.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-11,45.63,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-14,47.85,24.8,,,60.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-15,48.03,16.4,,,36.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-16,49.18,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-17,41.0,0.8,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-18,41.0,8.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-22,40.88,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-23,40.22,7.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-24,35.0,3.2,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-25,40.84,12.4,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-28,40.09,14.8,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-29,39.93,18.0,,,37.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-30,44.3,14.4,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-01-31,38.29,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-01,44.87,21.6,,,53.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-04,64.47,14.0,,,32.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-05,77.01,39.6,,,97.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-06,108.28,31.6,,,76.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-07,112.47,43.2,,,51.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-08,147.39,15.2,,,37.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-11,76.81,17.6,,,42.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-12,64.33,20.0,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-13,81.85,23.2,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-14,59.46,25.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-15,84.73,37.6,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-19,116.54,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-20,110.24,17.2,,,43.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-21,51.07,18.4,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-22,54.52,11.6,,,22.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-25,56.71,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-26,48.13,21.6,,,51.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-27,44.5,11.2,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-02-28,62.28,36.8,,,43.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-01,73.16,17.6,,,39.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-04,70.42,20.8,,,50.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-05,49.36,13.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-06,42.43,6.8,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-07,33.83,37.6,,,43.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-08,43.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-11,36.13,8.4,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-12,37.26,19.2,,,46.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-13,38.55,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-14,31.45,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-15,34.13,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-18,33.53,9.6,,,24.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-19,36.05,4.0,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-20,31.41,16.8,,,38.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-21,23.0,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-22,32.63,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-25,32.26,8.8,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-26,30.66,13.2,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-27,24.58,14.4,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-28,16.5,4.4,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-03-29,32.57,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-01,28.03,11.2,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-02,30.71,22.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-03,33.54,7.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-04,24.17,4.8,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-05,39.52,16.4,,,36.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-08,24.0,0.4,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-09,20.25,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-10,23.06,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-11,20.54,15.2,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-12,26.1,10.0,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-15,20.95,12.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-16,28.89,21.6,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-17,20.41,5.6,,,7.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-18,26.33,2.4,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-22,26.23,12.0,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-23,27.99,7.2,,,18.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-24,28.18,11.6,,,25.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-25,18.25,11.2,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-29,20.01,6.8,,,16.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-04-30,22.84,3.2,,,6.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-01,26.8,4.4,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-02,18.38,1.6,,,2.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-03,25.04,5.6,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-06,23.8,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-07,25.39,19.6,,,47.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-08,26.76,31.6,,,70.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-09,24.92,18.4,,,23.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-10,25.38,13.2,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-13,25.69,7.6,,,19.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-14,24.4,29.6,,,34.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-16,16.09,8.8,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-17,16.16,13.2,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-20,16.25,10.8,,,27.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-21,17.75,4.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-22,19.82,8.8,,,10.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-23,12.71,5.6,,,11.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-24,17.21,7.2,,,15.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-28,21.28,22.0,,,50.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-29,20.76,20.0,,,21.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-30,15.77,4.8,,,12.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-05-31,26.32,21.2,,,48.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-03,27.14,28.8,,,53.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-04,28.39,18.4,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-05,21.49,34.4,,,69.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-06,18.49,28.8,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-07,35.51,24.4,,,58.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-10,44.08,29.2,,,69.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-11,51.41,28.0,,,70.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-12,33.46,27.6,,,65.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-13,19.35,4.0,,,5.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-14,27.79,21.2,,,40.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-17,28.3,8.0,,,14.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-18,26.67,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-19,20.93,9.6,,,20.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-20,18.0,0.8,,,1.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-21,23.16,7.6,,,17.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-24,25.34,13.2,,,28.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-25,21.31,3.6,,,9.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-26,20.35,27.2,,,33.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-27,19.11,12.0,,,30.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-06-28,31.56,14.4,,,35.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-07-01,26.29,10.8,,,26.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-07-02,23.0,1.6,,,4.0,2017-01-03,2026-08-28,2026-09-01
CAISO,2019-07-03,23.5,5.6,,,11.0,2017-01-03,2026-08-28,2026-09-01
