series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXH100WS,KXH100WS-26SEP25-4.000,1787803200,2026-08-27T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0300
KXH100WS,KXH100WS-26SEP25-4.000,1787889600,2026-08-28T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0300
KXH100WS,KXH100WS-26SEP25-4.000,1787976000,2026-08-29T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0300
KXH100WS,KXH100WS-26SEP25-4.000,1788062400,2026-08-30T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0300
KXH100WS,KXH100WS-26SEP25-4.000,1788148800,2026-08-31T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0300
KXH100WS,KXH100WS-26SEP25-4.000,1788235200,2026-09-01T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0300
KXH100WS,KXH100WS-26SEP25-3.750,1786766400,2026-08-15T04:00:00+00:00,10.00,10.00,0.0800,0.0800,0.0800,0.0800,0.0200,0.0700
KXH100WS,KXH100WS-26SEP25-3.750,1786852800,2026-08-16T04:00:00+00:00,0.00,10.00,,,,,0.0100,0.0800
KXH100WS,KXH100WS-26SEP25-3.750,1786939200,2026-08-17T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0700
KXH100WS,KXH100WS-26SEP25-3.750,1787025600,2026-08-18T04:00:00+00:00,0.00,10.00,,,,,0.0900,0.1100
KXH100WS,KXH100WS-26SEP25-3.750,1787112000,2026-08-19T04:00:00+00:00,0.00,10.00,,,,,0.0700,0.1000
KXH100WS,KXH100WS-26SEP25-3.750,1787198400,2026-08-20T04:00:00+00:00,0.00,10.00,,,,,0.0300,0.1300
KXH100WS,KXH100WS-26SEP25-3.750,1787284800,2026-08-21T04:00:00+00:00,0.00,10.00,,,,,0.0600,0.1300
KXH100WS,KXH100WS-26SEP25-3.750,1787371200,2026-08-22T04:00:00+00:00,0.00,10.00,,,,,0.0200,0.0500
KXH100WS,KXH100WS-26SEP25-3.750,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.0600,0.1000
KXH100WS,KXH100WS-26SEP25-3.750,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.0500,0.1000
KXH100WS,KXH100WS-26SEP25-3.750,1787630400,2026-08-25T04:00:00+00:00,68.00,78.00,0.0700,0.0700,0.0700,0.0700,0.1000,0.1100
KXH100WS,KXH100WS-26SEP25-3.750,1787716800,2026-08-26T04:00:00+00:00,0.00,78.00,,,,,0.0200,0.0500
KXH100WS,KXH100WS-26SEP25-3.750,1787803200,2026-08-27T04:00:00+00:00,0.00,78.00,,,,,0.0200,0.0700
KXH100WS,KXH100WS-26SEP25-3.750,1787889600,2026-08-28T04:00:00+00:00,0.00,78.00,,,,,0.0600,0.0800
KXH100WS,KXH100WS-26SEP25-3.750,1787976000,2026-08-29T04:00:00+00:00,100.00,178.00,0.0400,0.0400,0.0400,0.0400,0.0300,0.0900
KXH100WS,KXH100WS-26SEP25-3.750,1788062400,2026-08-30T04:00:00+00:00,0.00,178.00,,,,,0.0600,0.1000
KXH100WS,KXH100WS-26SEP25-3.750,1788148800,2026-08-31T04:00:00+00:00,55.00,223.00,0.1200,0.1200,0.1200,0.1200,0.1200,0.1300
KXH100WS,KXH100WS-26SEP25-3.750,1788235200,2026-09-01T04:00:00+00:00,225.00,423.00,0.1100,0.1500,0.1100,0.1500,0.0400,0.0700
KXH100WS,KXH100WS-26SEP25-3.500,1786766400,2026-08-15T04:00:00+00:00,424.25,407.25,0.1300,0.1300,0.0600,0.0600,0.0400,0.1200
KXH100WS,KXH100WS-26SEP25-3.500,1786852800,2026-08-16T04:00:00+00:00,0.00,407.25,,,,,0.0200,0.0700
KXH100WS,KXH100WS-26SEP25-3.500,1786939200,2026-08-17T04:00:00+00:00,0.00,407.25,,,,,0.0500,0.1000
KXH100WS,KXH100WS-26SEP25-3.500,1787025600,2026-08-18T04:00:00+00:00,0.00,407.25,,,,,0.1000,0.1200
KXH100WS,KXH100WS-26SEP25-3.500,1787112000,2026-08-19T04:00:00+00:00,0.00,407.25,,,,,0.1000,0.1500
KXH100WS,KXH100WS-26SEP25-3.500,1787198400,2026-08-20T04:00:00+00:00,0.00,407.25,,,,,0.1000,0.2000
KXH100WS,KXH100WS-26SEP25-3.500,1787284800,2026-08-21T04:00:00+00:00,0.00,407.25,,,,,0.1200,0.2000
KXH100WS,KXH100WS-26SEP25-3.500,1787371200,2026-08-22T04:00:00+00:00,0.00,407.25,,,,,0.0900,0.1000
KXH100WS,KXH100WS-26SEP25-3.500,1787457600,2026-08-23T04:00:00+00:00,0.00,407.25,,,,,0.1000,0.1200
KXH100WS,KXH100WS-26SEP25-3.500,1787544000,2026-08-24T04:00:00+00:00,0.00,407.25,,,,,0.0900,0.1500
KXH100WS,KXH100WS-26SEP25-3.500,1787630400,2026-08-25T04:00:00+00:00,0.00,407.25,,,,,0.1400,0.1500
KXH100WS,KXH100WS-26SEP25-3.500,1787716800,2026-08-26T04:00:00+00:00,0.00,407.25,,,,,0.0700,0.1200
KXH100WS,KXH100WS-26SEP25-3.500,1787803200,2026-08-27T04:00:00+00:00,0.00,407.25,,,,,0.0600,0.0900
KXH100WS,KXH100WS-26SEP25-3.500,1787889600,2026-08-28T04:00:00+00:00,0.00,407.25,,,,,0.1000,0.1100
KXH100WS,KXH100WS-26SEP25-3.500,1787976000,2026-08-29T04:00:00+00:00,0.00,407.25,,,,,0.0700,0.1200
KXH100WS,KXH100WS-26SEP25-3.500,1788062400,2026-08-30T04:00:00+00:00,0.00,407.25,,,,,0.1200,0.1500
KXH100WS,KXH100WS-26SEP25-3.500,1788148800,2026-08-31T04:00:00+00:00,36.00,443.25,0.1500,0.1500,0.1500,0.1500,0.1700,0.1800
KXH100WS,KXH100WS-26SEP25-3.500,1788235200,2026-09-01T04:00:00+00:00,0.00,443.25,,,,,0.0500,0.1400
KXH100WS,KXH100WS-26SEP25-3.250,1786766400,2026-08-15T04:00:00+00:00,110.00,110.00,0.2200,0.2200,0.1200,0.1200,0.1500,0.2100
KXH100WS,KXH100WS-26SEP25-3.250,1786852800,2026-08-16T04:00:00+00:00,0.00,110.00,,,,,0.1500,0.2000
KXH100WS,KXH100WS-26SEP25-3.250,1786939200,2026-08-17T04:00:00+00:00,0.00,110.00,,,,,0.1500,0.1800
KXH100WS,KXH100WS-26SEP25-3.250,1787025600,2026-08-18T04:00:00+00:00,0.00,110.00,,,,,0.2000,0.2500
KXH100WS,KXH100WS-26SEP25-3.250,1787112000,2026-08-19T04:00:00+00:00,100.00,110.00,0.2500,0.2500,0.2500,0.2500,0.2200,0.2700
KXH100WS,KXH100WS-26SEP25-3.250,1787198400,2026-08-20T04:00:00+00:00,0.00,110.00,,,,,0.2400,0.3300
KXH100WS,KXH100WS-26SEP25-3.250,1787284800,2026-08-21T04:00:00+00:00,0.00,110.00,,,,,0.2400,0.3400
KXH100WS,KXH100WS-26SEP25-3.250,1787371200,2026-08-22T04:00:00+00:00,0.00,110.00,,,,,0.2200,0.2300
KXH100WS,KXH100WS-26SEP25-3.250,1787457600,2026-08-23T04:00:00+00:00,0.00,110.00,,,,,0.2100,0.2200
KXH100WS,KXH100WS-26SEP25-3.250,1787544000,2026-08-24T04:00:00+00:00,0.00,110.00,,,,,0.2200,0.2800
KXH100WS,KXH100WS-26SEP25-3.250,1787630400,2026-08-25T04:00:00+00:00,0.00,110.00,,,,,0.3000,0.3200
KXH100WS,KXH100WS-26SEP25-3.250,1787716800,2026-08-26T04:00:00+00:00,0.00,110.00,,,,,0.2000,0.2200
KXH100WS,KXH100WS-26SEP25-3.250,1787803200,2026-08-27T04:00:00+00:00,0.00,110.00,,,,,0.1200,0.1400
KXH100WS,KXH100WS-26SEP25-3.250,1787889600,2026-08-28T04:00:00+00:00,74.00,110.00,0.1300,0.1300,0.1300,0.1300,0.1700,0.2000
KXH100WS,KXH100WS-26SEP25-3.250,1787976000,2026-08-29T04:00:00+00:00,0.00,110.00,,,,,0.1700,0.2100
KXH100WS,KXH100WS-26SEP25-3.250,1788062400,2026-08-30T04:00:00+00:00,0.00,110.00,,,,,0.2500,0.3000
KXH100WS,KXH100WS-26SEP25-3.250,1788148800,2026-08-31T04:00:00+00:00,36.00,110.00,0.2500,0.3500,0.2500,0.3500,0.3500,0.3800
KXH100WS,KXH100WS-26SEP25-3.250,1788235200,2026-09-01T04:00:00+00:00,1052.00,610.00,0.0900,0.2300,0.0800,0.2200,0.2200,0.2300
KXH100WS,KXH100WS-26SEP25-3.000,1786766400,2026-08-15T04:00:00+00:00,10.00,10.00,0.3600,0.3600,0.3600,0.3600,0.2900,0.3500
KXH100WS,KXH100WS-26SEP25-3.000,1786852800,2026-08-16T04:00:00+00:00,0.00,10.00,,,,,0.2900,0.3700
KXH100WS,KXH100WS-26SEP25-3.000,1786939200,2026-08-17T04:00:00+00:00,0.00,10.00,,,,,0.2900,0.3000
KXH100WS,KXH100WS-26SEP25-3.000,1787025600,2026-08-18T04:00:00+00:00,0.00,10.00,,,,,0.3400,0.3900
KXH100WS,KXH100WS-26SEP25-3.000,1787112000,2026-08-19T04:00:00+00:00,0.00,10.00,,,,,0.3200,0.4000
KXH100WS,KXH100WS-26SEP25-3.000,1787198400,2026-08-20T04:00:00+00:00,0.00,10.00,,,,,0.4100,0.4400
KXH100WS,KXH100WS-26SEP25-3.000,1787284800,2026-08-21T04:00:00+00:00,0.00,10.00,,,,,0.4000,0.4900
KXH100WS,KXH100WS-26SEP25-3.000,1787371200,2026-08-22T04:00:00+00:00,0.00,10.00,,,,,0.3900,0.4000
KXH100WS,KXH100WS-26SEP25-3.000,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.3300,0.3400
KXH100WS,KXH100WS-26SEP25-3.000,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.3700,0.4000
KXH100WS,KXH100WS-26SEP25-3.000,1787630400,2026-08-25T04:00:00+00:00,0.00,10.00,,,,,0.4600,0.4700
KXH100WS,KXH100WS-26SEP25-3.000,1787716800,2026-08-26T04:00:00+00:00,0.00,10.00,,,,,0.3400,0.3700
KXH100WS,KXH100WS-26SEP25-3.000,1787803200,2026-08-27T04:00:00+00:00,15.00,25.00,0.2800,0.2800,0.2800,0.2800,0.2100,0.2200
KXH100WS,KXH100WS-26SEP25-3.000,1787889600,2026-08-28T04:00:00+00:00,11.00,14.00,0.2300,0.3500,0.2300,0.3500,0.2700,0.2900
KXH100WS,KXH100WS-26SEP25-3.000,1787976000,2026-08-29T04:00:00+00:00,403.00,417.00,0.3300,0.3400,0.3300,0.3400,0.3300,0.3400
KXH100WS,KXH100WS-26SEP25-3.000,1788062400,2026-08-30T04:00:00+00:00,47.00,464.00,0.3200,0.3200,0.3200,0.3200,0.3300,0.3400
KXH100WS,KXH100WS-26SEP25-3.000,1788148800,2026-08-31T04:00:00+00:00,36.00,500.00,0.4300,0.4300,0.4300,0.4300,0.3900,0.4400
KXH100WS,KXH100WS-26SEP25-3.000,1788235200,2026-09-01T04:00:00+00:00,0.00,500.00,,,,,0.3800,0.3900
KXH100WS,KXH100WS-26SEP25-2.750,1786766400,2026-08-15T04:00:00+00:00,10.00,10.00,0.5500,0.5500,0.5500,0.5500,0.4800,0.5200
KXH100WS,KXH100WS-26SEP25-2.750,1786852800,2026-08-16T04:00:00+00:00,0.00,10.00,,,,,0.4800,0.5400
KXH100WS,KXH100WS-26SEP25-2.750,1786939200,2026-08-17T04:00:00+00:00,0.00,10.00,,,,,0.4800,0.4900
KXH100WS,KXH100WS-26SEP25-2.750,1787025600,2026-08-18T04:00:00+00:00,0.00,10.00,,,,,0.5400,0.5800
KXH100WS,KXH100WS-26SEP25-2.750,1787112000,2026-08-19T04:00:00+00:00,0.00,10.00,,,,,0.5200,0.5700
KXH100WS,KXH100WS-26SEP25-2.750,1787198400,2026-08-20T04:00:00+00:00,0.00,10.00,,,,,0.6000,0.7000
KXH100WS,KXH100WS-26SEP25-2.750,1787284800,2026-08-21T04:00:00+00:00,0.00,10.00,,,,,0.5900,0.6600
KXH100WS,KXH100WS-26SEP25-2.750,1787371200,2026-08-22T04:00:00+00:00,0.00,10.00,,,,,0.5900,0.6100
KXH100WS,KXH100WS-26SEP25-2.750,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.5300,0.5800
KXH100WS,KXH100WS-26SEP25-2.750,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.6200,0.6300
KXH100WS,KXH100WS-26SEP25-2.750,1787630400,2026-08-25T04:00:00+00:00,0.00,10.00,,,,,0.6600,0.7200
KXH100WS,KXH100WS-26SEP25-2.750,1787716800,2026-08-26T04:00:00+00:00,0.00,10.00,,,,,0.6000,0.6100
KXH100WS,KXH100WS-26SEP25-2.750,1787803200,2026-08-27T04:00:00+00:00,0.00,10.00,,,,,0.3800,0.4100
KXH100WS,KXH100WS-26SEP25-2.750,1787889600,2026-08-28T04:00:00+00:00,424.00,434.00,0.5900,0.5900,0.3900,0.4300,0.5000,0.5100
KXH100WS,KXH100WS-26SEP25-2.750,1787976000,2026-08-29T04:00:00+00:00,15.00,424.00,0.5400,0.5400,0.5400,0.5400,0.5100,0.5400
KXH100WS,KXH100WS-26SEP25-2.750,1788062400,2026-08-30T04:00:00+00:00,0.00,424.00,,,,,0.5700,0.6500
KXH100WS,KXH100WS-26SEP25-2.750,1788148800,2026-08-31T04:00:00+00:00,0.00,424.00,,,,,0.6700,0.7600
KXH100WS,KXH100WS-26SEP25-2.750,1788235200,2026-09-01T04:00:00+00:00,601.00,624.00,0.6100,0.6700,0.6100,0.6700,0.6600,0.6900
KXH100WS,KXH100WS-26SEP25-2.500,1786766400,2026-08-15T04:00:00+00:00,10.00,10.00,0.7200,0.7200,0.7200,0.7200,0.6800,0.6900
KXH100WS,KXH100WS-26SEP25-2.500,1786852800,2026-08-16T04:00:00+00:00,0.00,10.00,,,,,0.6800,0.7200
KXH100WS,KXH100WS-26SEP25-2.500,1786939200,2026-08-17T04:00:00+00:00,0.00,10.00,,,,,0.6800,0.6900
KXH100WS,KXH100WS-26SEP25-2.500,1787025600,2026-08-18T04:00:00+00:00,0.00,10.00,,,,,0.6800,0.7800
KXH100WS,KXH100WS-26SEP25-2.500,1787112000,2026-08-19T04:00:00+00:00,0.00,10.00,,,,,0.7000,0.7500
KXH100WS,KXH100WS-26SEP25-2.500,1787198400,2026-08-20T04:00:00+00:00,0.00,10.00,,,,,0.7700,0.7800
KXH100WS,KXH100WS-26SEP25-2.500,1787284800,2026-08-21T04:00:00+00:00,0.00,10.00,,,,,0.7600,0.8200
KXH100WS,KXH100WS-26SEP25-2.500,1787371200,2026-08-22T04:00:00+00:00,0.00,10.00,,,,,0.7600,0.7700
KXH100WS,KXH100WS-26SEP25-2.500,1787457600,2026-08-23T04:00:00+00:00,0.00,10.00,,,,,0.7200,0.7600
KXH100WS,KXH100WS-26SEP25-2.500,1787544000,2026-08-24T04:00:00+00:00,0.00,10.00,,,,,0.7700,0.7800
KXH100WS,KXH100WS-26SEP25-2.500,1787630400,2026-08-25T04:00:00+00:00,0.00,10.00,,,,,0.8400,0.8700
KXH100WS,KXH100WS-26SEP25-2.500,1787716800,2026-08-26T04:00:00+00:00,0.00,10.00,,,,,0.7500,0.7600
KXH100WS,KXH100WS-26SEP25-2.500,1787803200,2026-08-27T04:00:00+00:00,0.00,10.00,,,,,0.5900,0.6200
KXH100WS,KXH100WS-26SEP25-2.500,1787889600,2026-08-28T04:00:00+00:00,1.00,11.00,0.6500,0.6500,0.6500,0.6500,0.7100,0.7200
KXH100WS,KXH100WS-26SEP25-2.500,1787976000,2026-08-29T04:00:00+00:00,6.00,17.00,0.7400,0.7400,0.7400,0.7400,0.7100,0.7500
KXH100WS,KXH100WS-26SEP25-2.500,1788062400,2026-08-30T04:00:00+00:00,0.00,17.00,,,,,0.8200,0.8900
KXH100WS,KXH100WS-26SEP25-2.500,1788148800,2026-08-31T04:00:00+00:00,7.00,17.00,0.8800,0.8800,0.8800,0.8800,0.8900,0.9000
KXH100WS,KXH100WS-26SEP25-2.500,1788235200,2026-09-01T04:00:00+00:00,410.00,426.00,0.8600,0.8600,0.8400,0.8400,0.8300,0.8400
KXH100WS,KXH100WS-26SEP25-2.250,1786766400,2026-08-15T04:00:00+00:00,0.00,0.00,,,,,0.8300,0.9000
KXH100WS,KXH100WS-26SEP25-2.250,1786852800,2026-08-16T04:00:00+00:00,0.00,0.00,,,,,0.8300,0.8800
KXH100WS,KXH100WS-26SEP25-2.250,1786939200,2026-08-17T04:00:00+00:00,0.00,0.00,,,,,0.8300,0.8400
KXH100WS,KXH100WS-26SEP25-2.250,1787025600,2026-08-18T04:00:00+00:00,0.00,0.00,,,,,0.8300,0.9300
KXH100WS,KXH100WS-26SEP25-2.250,1787112000,2026-08-19T04:00:00+00:00,0.00,0.00,,,,,0.8500,0.8900
KXH100WS,KXH100WS-26SEP25-2.250,1787198400,2026-08-20T04:00:00+00:00,0.00,0.00,,,,,0.8800,0.9100
KXH100WS,KXH100WS-26SEP25-2.250,1787284800,2026-08-21T04:00:00+00:00,0.00,0.00,,,,,0.8700,0.9300
KXH100WS,KXH100WS-26SEP25-2.250,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.8800,0.8900
KXH100WS,KXH100WS-26SEP25-2.250,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.8700,0.9200
KXH100WS,KXH100WS-26SEP25-2.250,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9000,0.9200
KXH100WS,KXH100WS-26SEP25-2.250,1787630400,2026-08-25T04:00:00+00:00,100.00,100.00,0.9600,0.9600,0.9600,0.9600,0.9300,0.9800
KXH100WS,KXH100WS-26SEP25-2.250,1787716800,2026-08-26T04:00:00+00:00,199.00,299.00,0.9300,0.9300,0.9300,0.9300,0.9000,0.9100
KXH100WS,KXH100WS-26SEP25-2.250,1787803200,2026-08-27T04:00:00+00:00,400.00,699.00,0.9000,0.9000,0.9000,0.9000,0.8100,0.8300
KXH100WS,KXH100WS-26SEP25-2.250,1787889600,2026-08-28T04:00:00+00:00,10.00,699.00,0.8300,0.8600,0.8300,0.8600,0.9000,0.9100
KXH100WS,KXH100WS-26SEP25-2.250,1787976000,2026-08-29T04:00:00+00:00,604.00,1113.00,0.9100,0.9100,0.9100,0.9100,0.8900,0.9400
KXH100WS,KXH100WS-26SEP25-2.250,1788062400,2026-08-30T04:00:00+00:00,400.00,1313.00,0.9400,0.9400,0.9400,0.9400,0.9200,0.9700
KXH100WS,KXH100WS-26SEP25-2.250,1788148800,2026-08-31T04:00:00+00:00,4.00,1309.00,0.9500,0.9500,0.9500,0.9500,0.9200,0.9700
KXH100WS,KXH100WS-26SEP25-2.250,1788235200,2026-09-01T04:00:00+00:00,2889.00,1685.00,0.9400,0.9400,0.8100,0.9400,0.9400,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1786766400,2026-08-15T04:00:00+00:00,0.00,0.00,,,,,0.9200,0.9600
KXH100WS,KXH100WS-26SEP25-2.000,1786852800,2026-08-16T04:00:00+00:00,0.00,0.00,,,,,0.9200,0.9700
KXH100WS,KXH100WS-26SEP25-2.000,1786939200,2026-08-17T04:00:00+00:00,0.00,0.00,,,,,0.9200,0.9400
KXH100WS,KXH100WS-26SEP25-2.000,1787025600,2026-08-18T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1787112000,2026-08-19T04:00:00+00:00,0.00,0.00,,,,,0.9400,0.9700
KXH100WS,KXH100WS-26SEP25-2.000,1787198400,2026-08-20T04:00:00+00:00,0.00,0.00,,,,,0.9500,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1787284800,2026-08-21T04:00:00+00:00,0.00,0.00,,,,,0.9400,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9200,0.9300
KXH100WS,KXH100WS-26SEP25-2.000,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9500,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9400,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1787716800,2026-08-26T04:00:00+00:00,400.00,400.00,0.9700,0.9700,0.9700,0.9700,0.9700,0.9800
KXH100WS,KXH100WS-26SEP25-2.000,1787803200,2026-08-27T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1787889600,2026-08-28T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1787976000,2026-08-29T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1788062400,2026-08-30T04:00:00+00:00,0.00,400.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1788148800,2026-08-31T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-2.000,1788235200,2026-09-01T04:00:00+00:00,0.00,400.00,,,,,0.9500,0.9600
KXH100WS,KXH100WS-26SEP25-1.750,1786766400,2026-08-15T04:00:00+00:00,0.00,0.00,,,,,0.9600,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1786852800,2026-08-16T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9800
KXH100WS,KXH100WS-26SEP25-1.750,1786939200,2026-08-17T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787025600,2026-08-18T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787112000,2026-08-19T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787198400,2026-08-20T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787284800,2026-08-21T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787371200,2026-08-22T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787630400,2026-08-25T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787803200,2026-08-27T04:00:00+00:00,400.00,400.00,0.9800,0.9800,0.9800,0.9800,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787889600,2026-08-28T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1787976000,2026-08-29T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1788062400,2026-08-30T04:00:00+00:00,0.00,400.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.750,1788235200,2026-09-01T04:00:00+00:00,800.00,800.00,0.9800,0.9800,0.9800,0.9800,0.9500,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1786766400,2026-08-15T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1786852800,2026-08-16T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1786939200,2026-08-17T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.9600,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.250,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1786766400,2026-08-15T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1786852800,2026-08-16T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1786939200,2026-08-17T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787025600,2026-08-18T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787457600,2026-08-23T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787544000,2026-08-24T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787716800,2026-08-26T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787803200,2026-08-27T04:00:00+00:00,0.00,0.00,,,,,0.9700,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787889600,2026-08-28T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1787976000,2026-08-29T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1788062400,2026-08-30T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1788148800,2026-08-31T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP25-1.000,1788235200,2026-09-01T04:00:00+00:00,0.00,0.00,,,,,0.9800,0.9900
KXH100WS,KXH100WS-26SEP18-4.000,1786161600,2026-08-08T04:00:00+00:00,0.00,0.00,,,,,0.0200,0.0400
KXH100WS,KXH100WS-26SEP18-4.000,1786248000,2026-08-09T04:00:00+00:00,1.00,1.00,0.0400,0.0400,0.0400,0.0400,0.0100,0.0200
KXH100WS,KXH100WS-26SEP18-4.000,1786334400,2026-08-10T04:00:00+00:00,0.00,1.00,,,,,0.0100,0.0400
