date,lab,indexPerMtok,computedAt
2026-08-21,openai,0.4765164462084906,2026-08-22T12:01:11.096Z
2026-08-21,google,0.4670867319093564,2026-08-22T12:01:11.096Z
2026-08-21,deepseek,0.09500533720682182,2026-08-22T12:01:11.096Z
2026-08-21,minimax,0.13577395575528792,2026-08-22T12:01:11.096Z
2026-08-21,xiaomi,0.01311889403185399,2026-08-22T12:01:11.096Z
2026-08-21,qwen,0.4051856892481111,2026-08-22T12:01:11.096Z
2026-08-21,moonshotai,1.0597892576687755,2026-08-22T12:01:11.096Z
2026-08-21,z-ai,0.41974443638110853,2026-08-22T12:01:11.096Z
2026-08-21,mistralai,0.10365399771096129,2026-08-22T12:01:11.096Z
2026-08-21,meta-llama,0.16825290290714598,2026-08-22T12:01:11.096Z
2026-08-22,anthropic,1.628530009800605,2026-08-23T12:01:36.749Z
2026-08-22,openai,0.4868552759214988,2026-08-23T12:01:36.749Z
2026-08-22,google,0.451534626711929,2026-08-23T12:01:36.749Z
2026-08-22,deepseek,0.09209641105794358,2026-08-23T12:01:36.749Z
2026-08-22,minimax,0.12252608084688575,2026-08-23T12:01:36.749Z
2026-08-22,xiaomi,0.013945389254508654,2026-08-23T12:01:36.749Z
2026-08-22,qwen,0.3973546831839567,2026-08-23T12:01:36.749Z
2026-08-22,moonshotai,1.1508970589769432,2026-08-23T12:01:36.749Z
2026-08-22,z-ai,0.38672331509333646,2026-08-23T12:01:36.749Z
2026-08-22,mistralai,0.06645004123011264,2026-08-23T12:01:36.749Z
2026-08-22,meta-llama,0.1620334383967378,2026-08-23T12:01:36.749Z
2026-08-23,anthropic,1.4804808593367405,2026-08-24T12:01:50.334Z
2026-08-23,openai,0.5339494076577648,2026-08-24T12:01:50.334Z
2026-08-23,google,0.34773452124432536,2026-08-24T12:01:50.334Z
2026-08-23,deepseek,0.0744164316086814,2026-08-24T12:01:50.334Z
2026-08-23,minimax,0.12219804228629406,2026-08-24T12:01:50.334Z
2026-08-23,xiaomi,0.01472186564043967,2026-08-24T12:01:50.334Z
2026-08-23,qwen,0.32798138624224904,2026-08-24T12:01:50.334Z
2026-08-23,moonshotai,0.725104363110068,2026-08-24T12:01:50.334Z
2026-08-23,z-ai,0.34536260586995254,2026-08-24T12:01:50.334Z
2026-08-23,mistralai,0.10329391816286977,2026-08-24T12:01:50.334Z
2026-08-23,meta-llama,0.13861786788918565,2026-08-24T12:01:50.334Z
2026-08-24,anthropic,1.6359107266102961,2026-08-25T12:02:50.599Z
2026-08-24,openai,0.4294465023208324,2026-08-25T12:02:50.599Z
2026-08-24,google,0.3923645376695657,2026-08-25T12:02:50.599Z
2026-08-24,deepseek,0.08299722034677832,2026-08-25T12:02:50.599Z
2026-08-24,minimax,0.1259234813161032,2026-08-25T12:02:50.599Z
2026-08-24,xiaomi,0.014609044963925082,2026-08-25T12:02:50.599Z
2026-08-24,qwen,0.3339460816902229,2026-08-25T12:02:50.599Z
2026-08-24,moonshotai,0.7456441629571691,2026-08-25T12:02:50.599Z
2026-08-24,z-ai,0.3916973782959718,2026-08-25T12:02:50.599Z
2026-08-24,mistralai,0.06470655026950144,2026-08-25T12:02:50.599Z
2026-08-24,meta-llama,0.14484794275461504,2026-08-25T12:02:50.599Z
2026-08-25,anthropic,1.5065233267100246,2026-08-26T12:03:38.206Z
2026-08-25,openai,0.43549027198906437,2026-08-26T12:03:38.206Z
2026-08-25,google,0.3045294563245514,2026-08-26T12:03:38.206Z
2026-08-25,deepseek,0.10078001008790585,2026-08-26T12:03:38.206Z
2026-08-25,minimax,0.11981612746095568,2026-08-26T12:03:38.206Z
2026-08-25,xiaomi,0.016728061890889157,2026-08-26T12:03:38.206Z
2026-08-25,qwen,0.35960220388322106,2026-08-26T12:03:38.206Z
2026-08-25,moonshotai,0.8414331530028354,2026-08-26T12:03:38.206Z
2026-08-25,z-ai,0.3999705650419807,2026-08-26T12:03:38.206Z
2026-08-25,mistralai,0.08488507985008092,2026-08-26T12:03:38.206Z
2026-08-25,meta-llama,0.24629541193749857,2026-08-26T12:03:38.206Z
2026-08-26,anthropic,1.4636158606375334,2026-08-27T12:03:07.175Z
2026-08-26,openai,0.39821860782751073,2026-08-27T12:03:07.175Z
2026-08-26,google,0.2969857523518038,2026-08-27T12:03:07.175Z
2026-08-26,deepseek,0.10251730504470347,2026-08-27T12:03:07.175Z
2026-08-26,minimax,0.11024744309819677,2026-08-27T12:03:07.175Z
2026-08-26,xiaomi,0.014821775807376163,2026-08-27T12:03:07.175Z
2026-08-26,qwen,0.3751873113668026,2026-08-27T12:03:07.175Z
2026-08-26,moonshotai,0.7515402424327824,2026-08-27T12:03:07.175Z
2026-08-26,z-ai,0.33535101394978983,2026-08-27T12:03:07.175Z
2026-08-26,mistralai,0.22229058859748935,2026-08-27T12:03:07.175Z
2026-08-26,meta-llama,0.26907273350548355,2026-08-27T12:03:07.175Z
2026-08-27,anthropic,1.491938975232005,2026-08-28T12:02:12.132Z
2026-08-27,openai,0.3084674007382226,2026-08-28T12:02:12.132Z
2026-08-27,google,0.40112330910466343,2026-08-28T12:02:12.132Z
2026-08-27,deepseek,0.08928720262545865,2026-08-28T12:02:12.132Z
2026-08-27,minimax,0.10968973963516519,2026-08-28T12:02:12.132Z
2026-08-27,xiaomi,0.013588969383307914,2026-08-28T12:02:12.132Z
2026-08-27,qwen,0.3850250337811584,2026-08-28T12:02:12.132Z
2026-08-27,moonshotai,0.918620832386472,2026-08-28T12:02:12.132Z
2026-08-27,z-ai,0.17559804174286875,2026-08-28T12:02:12.132Z
2026-08-27,mistralai,0.29195148401358934,2026-08-28T12:02:12.132Z
2026-08-27,meta-llama,0.18856955014826793,2026-08-28T12:02:12.132Z
2026-08-28,anthropic,1.4624754473203898,2026-08-29T12:03:13.278Z
2026-08-28,openai,0.2584016529810875,2026-08-29T12:03:13.278Z
2026-08-28,google,0.5096007237106509,2026-08-29T12:03:13.278Z
2026-08-28,deepseek,0.0980332797859727,2026-08-29T12:03:13.278Z
2026-08-28,minimax,0.11355547180429053,2026-08-29T12:03:13.278Z
2026-08-28,xiaomi,0.014433137844862848,2026-08-29T12:03:13.278Z
2026-08-28,qwen,0.32217635550738505,2026-08-29T12:03:13.278Z
2026-08-28,moonshotai,0.9092323864303432,2026-08-29T12:03:13.278Z
2026-08-28,z-ai,0.1420346905709092,2026-08-29T12:03:13.278Z
2026-08-28,mistralai,0.21608111102521313,2026-08-29T12:03:13.278Z
2026-08-28,meta-llama,0.28989759372084023,2026-08-29T12:03:13.278Z
2026-08-29,anthropic,1.4617798279127414,2026-08-30T12:02:27.774Z
2026-08-29,openai,0.24225934327699952,2026-08-30T12:02:27.774Z
2026-08-29,google,0.5243658501076527,2026-08-30T12:02:27.774Z
2026-08-29,deepseek,0.09146438686291831,2026-08-30T12:02:27.774Z
2026-08-29,minimax,0.1087305229463604,2026-08-30T12:02:27.774Z
2026-08-29,xiaomi,0.014689636813181296,2026-08-30T12:02:27.774Z
2026-08-29,qwen,0.32273491395228016,2026-08-30T12:02:27.774Z
2026-08-29,moonshotai,0.8022159067140305,2026-08-30T12:02:27.774Z
2026-08-29,z-ai,0.1303463687920878,2026-08-30T12:02:27.774Z
2026-08-29,mistralai,0.32441055621589665,2026-08-30T12:02:27.774Z
2026-08-29,meta-llama,0.1587498585646459,2026-08-30T12:02:27.774Z
2026-08-30,anthropic,1.4390351900716392,2026-08-31T12:02:51.281Z
2026-08-30,openai,0.24056988771299412,2026-08-31T12:02:51.281Z
2026-08-30,google,0.4910872095326646,2026-08-31T12:02:51.281Z
2026-08-30,deepseek,0.08414523177550577,2026-08-31T12:02:51.281Z
2026-08-30,minimax,0.1096736613822162,2026-08-31T12:02:51.281Z
2026-08-30,xiaomi,0.014527514565708204,2026-08-31T12:02:51.281Z
2026-08-30,qwen,0.2681821965584097,2026-08-31T12:02:51.281Z
2026-08-30,moonshotai,0.8657957948894952,2026-08-31T12:02:51.281Z
2026-08-30,z-ai,0.1289498250633041,2026-08-31T12:02:51.281Z
2026-08-30,mistralai,0.26399913537223085,2026-08-31T12:02:51.281Z
2026-08-30,meta-llama,0.17371690736779125,2026-08-31T12:02:51.281Z
