recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2026-02-25T00:00:00.000Z,2026-02-25T21:00:00.000Z,3.0137,daily,"{'min_index': 2.9766, 'max_index': 3.2014, 'std_dev': 0.0405, 'samples_count': 24}",B200
2026-02-26T00:00:00.000Z,2026-02-26T21:00:00.000Z,3.0008,daily,"{'min_index': 2.9559, 'max_index': 3.0137, 'std_dev': 0.013, 'samples_count': 24}",B200
2026-02-27T00:00:00.000Z,2026-02-27T21:00:00.000Z,3.0579,daily,"{'min_index': 3.0299, 'max_index': 3.1326, 'std_dev': 0.0352, 'samples_count': 24}",B200
2026-02-28T00:00:00.000Z,2026-02-28T21:00:00.000Z,3.0471,daily,"{'min_index': 2.9575, 'max_index': 3.0974, 'std_dev': 0.0415, 'samples_count': 24}",B200
2026-03-01T00:00:00.000Z,2026-03-01T21:00:00.000Z,3.0271,daily,"{'min_index': 2.8935, 'max_index': 3.0625, 'std_dev': 0.0498, 'samples_count': 24}",B200
2026-03-02T00:00:00.000Z,2026-03-02T21:00:00.000Z,3.0088,daily,"{'min_index': 2.8397, 'max_index': 3.4178, 'std_dev': 0.1472, 'samples_count': 24}",B200
2026-03-03T00:00:00.000Z,2026-03-03T21:00:00.000Z,3.0721,daily,"{'min_index': 2.9832, 'max_index': 3.0544, 'std_dev': 0.0208, 'samples_count': 24}",B200
2026-03-04T00:00:00.000Z,2026-03-04T21:00:00.000Z,3.5092,daily,"{'min_index': 3.0469, 'max_index': 3.4047, 'std_dev': 0.1254, 'samples_count': 24}",B200
2026-03-05T00:00:00.000Z,2026-03-05T21:00:00.000Z,3.0646,daily,"{'min_index': 3.0451, 'max_index': 3.2399, 'std_dev': 0.0521, 'samples_count': 24}",B200
2026-03-06T00:00:00.000Z,2026-03-06T21:00:00.000Z,3.24,daily,"{'min_index': 3.2355, 'max_index': 3.2448, 'std_dev': 0.0031, 'samples_count': 23}",B200
2026-03-07T00:00:00.000Z,2026-03-07T21:00:00.000Z,3.245,daily,"{'min_index': 3.2354, 'max_index': 3.3048, 'std_dev': 0.0191, 'samples_count': 24}",B200
2026-03-08T00:00:00.000Z,2026-03-08T20:00:00.000Z,3.28,daily,"{'min_index': 3.2352, 'max_index': 3.3539, 'std_dev': 0.0386, 'samples_count': 24}",B200
2026-03-09T00:00:00.000Z,2026-03-09T20:00:00.000Z,3.3383,daily,"{'min_index': 3.2951, 'max_index': 3.3543, 'std_dev': 0.0195, 'samples_count': 24}",B200
2026-03-10T00:00:00.000Z,2026-03-10T20:00:00.000Z,3.35,daily,"{'min_index': 3.3452, 'max_index': 3.3747, 'std_dev': 0.007, 'samples_count': 24}",B200
2026-03-11T00:00:00.000Z,2026-03-11T20:00:00.000Z,3.3671,daily,"{'min_index': 3.3465, 'max_index': 3.3848, 'std_dev': 0.0132, 'samples_count': 24}",B200
2026-03-12T00:00:00.000Z,2026-03-12T20:00:00.000Z,3.3954,daily,"{'min_index': 3.2455, 'max_index': 3.7228, 'std_dev': 0.1653, 'samples_count': 24}",B200
2026-03-13T00:00:00.000Z,2026-03-13T20:00:00.000Z,3.4863,daily,"{'min_index': 3.2459, 'max_index': 3.7247, 'std_dev': 0.2128, 'samples_count': 24}",B200
2026-03-14T00:00:00.000Z,2026-03-14T20:00:00.000Z,3.515,daily,"{'min_index': 3.2453, 'max_index': 3.7238, 'std_dev': 0.2267, 'samples_count': 24}",B200
2026-03-15T00:00:00.000Z,2026-03-15T20:00:00.000Z,3.3654,daily,"{'min_index': 3.246, 'max_index': 3.6147, 'std_dev': 0.1728, 'samples_count': 24}",B200
2026-03-16T00:00:00.000Z,2026-03-16T20:00:00.000Z,3.3675,daily,"{'min_index': 3.2465, 'max_index': 3.6701, 'std_dev': 0.0957, 'samples_count': 24}",B200
2026-03-17T00:00:00.000Z,2026-03-17T20:00:00.000Z,3.3287,daily,"{'min_index': 3.2497, 'max_index': 3.6081, 'std_dev': 0.0825, 'samples_count': 24}",B200
2026-03-18T00:00:00.000Z,2026-03-18T20:00:00.000Z,3.3275,daily,"{'min_index': 3.246, 'max_index': 3.7625, 'std_dev': 0.1796, 'samples_count': 24}",B200
2026-03-19T00:00:00.000Z,2026-03-19T20:00:00.000Z,3.72,daily,"{'min_index': 3.3564, 'max_index': 3.7643, 'std_dev': 0.0947, 'samples_count': 24}",B200
2026-03-20T00:00:00.000Z,2026-03-20T20:00:00.000Z,3.5612,daily,"{'min_index': 3.3561, 'max_index': 3.9448, 'std_dev': 0.1957, 'samples_count': 24}",B200
2026-03-21T00:00:00.000Z,2026-03-21T20:00:00.000Z,3.44,daily,"{'min_index': 3.2459, 'max_index': 3.9263, 'std_dev': 0.2007, 'samples_count': 24}",B200
2026-03-22T00:00:00.000Z,2026-03-22T20:00:00.000Z,3.8904,daily,"{'min_index': 3.2462, 'max_index': 3.8895, 'std_dev': 0.2106, 'samples_count': 24}",B200
2026-03-23T00:00:00.000Z,2026-03-23T20:00:00.000Z,4.2104,daily,"{'min_index': 3.3884, 'max_index': 3.9313, 'std_dev': 0.1293, 'samples_count': 24}",B200
2026-03-24T00:00:00.000Z,2026-03-24T20:00:00.000Z,3.9712,daily,"{'min_index': 3.8151, 'max_index': 4.2027, 'std_dev': 0.0652, 'samples_count': 24}",B200
2026-03-25T00:00:00.000Z,2026-03-25T20:00:00.000Z,4.5338,daily,"{'min_index': 3.4169, 'max_index': 5.6638, 'std_dev': 0.7708, 'samples_count': 24}",B200
2026-03-26T00:00:00.000Z,2026-03-26T20:00:00.000Z,4.5871,daily,"{'min_index': 3.8819, 'max_index': 5.3439, 'std_dev': 0.307, 'samples_count': 18}",B200
2026-03-27T00:00:00.000Z,2026-03-27T20:00:00.000Z,4.766,daily,"{'min_index': 4.7481, 'max_index': 4.8407, 'std_dev': 0.0398, 'samples_count': 13}",B200
2026-03-28T00:00:00.000Z,2026-03-28T20:00:00.000Z,4.5921,daily,"{'min_index': 3.8758, 'max_index': 4.9273, 'std_dev': 0.3663, 'samples_count': 24}",B200
2026-03-29T00:00:00.000Z,2026-03-29T20:00:00.000Z,4.5788,daily,"{'min_index': 4.2257, 'max_index': 5.0233, 'std_dev': 0.3364, 'samples_count': 24}",B200
2026-03-30T00:00:00.000Z,2026-03-30T20:00:00.000Z,4.605,daily,"{'min_index': 4.0998, 'max_index': 5.0232, 'std_dev': 0.2731, 'samples_count': 24}",B200
2026-03-31T00:00:00.000Z,2026-03-31T20:00:00.000Z,4.6983,daily,"{'min_index': 4.1629, 'max_index': 4.9074, 'std_dev': 0.2461, 'samples_count': 24}",B200
2026-04-01T00:00:00.000Z,2026-04-01T20:00:00.000Z,4.6658,daily,"{'min_index': 4.2919, 'max_index': 4.9207, 'std_dev': 0.2439, 'samples_count': 24}",B200
2026-04-02T00:00:00.000Z,2026-04-02T20:00:00.000Z,4.3083,daily,"{'min_index': 3.9003, 'max_index': 4.917, 'std_dev': 0.2998, 'samples_count': 24}",B200
2026-04-03T00:00:00.000Z,2026-04-03T20:00:00.000Z,4.0517,daily,"{'min_index': 3.9033, 'max_index': 4.1742, 'std_dev': 0.0922, 'samples_count': 24}",B200
2026-04-04T00:00:00.000Z,2026-04-04T20:00:00.000Z,4.115,daily,"{'min_index': 4.046, 'max_index': 4.1977, 'std_dev': 0.0503, 'samples_count': 24}",B200
2026-04-05T00:00:00.000Z,2026-04-05T20:00:00.000Z,4.1075,daily,"{'min_index': 4.0378, 'max_index': 4.1442, 'std_dev': 0.0279, 'samples_count': 24}",B200
2026-04-06T00:00:00.000Z,2026-04-06T20:00:00.000Z,4.1271,daily,"{'min_index': 3.9609, 'max_index': 4.2344, 'std_dev': 0.0767, 'samples_count': 24}",B200
2026-04-07T00:00:00.000Z,2026-04-07T20:00:00.000Z,4.0771,daily,"{'min_index': 3.9573, 'max_index': 4.2199, 'std_dev': 0.0824, 'samples_count': 24}",B200
2026-04-08T00:00:00.000Z,2026-04-08T20:00:00.000Z,4.0704,daily,"{'min_index': 3.9606, 'max_index': 4.1898, 'std_dev': 0.0723, 'samples_count': 24}",B200
2026-04-09T00:00:00.000Z,2026-04-09T20:00:00.000Z,4.2088,daily,"{'min_index': 4.1046, 'max_index': 4.2719, 'std_dev': 0.0359, 'samples_count': 24}",B200
2026-04-10T00:00:00.000Z,2026-04-10T20:00:00.000Z,4.1742,daily,"{'min_index': 4.1073, 'max_index': 4.2615, 'std_dev': 0.0435, 'samples_count': 24}",B200
2026-04-11T00:00:00.000Z,2026-04-11T20:00:00.000Z,4.1521,daily,"{'min_index': 4.076, 'max_index': 4.253, 'std_dev': 0.0506, 'samples_count': 24}",B200
2026-04-12T00:00:00.000Z,2026-04-12T20:00:00.000Z,4.1312,daily,"{'min_index': 4.0738, 'max_index': 4.2928, 'std_dev': 0.0517, 'samples_count': 24}",B200
2026-04-13T00:00:00.000Z,2026-04-13T20:00:00.000Z,4.2562,daily,"{'min_index': 4.1671, 'max_index': 4.3389, 'std_dev': 0.044, 'samples_count': 24}",B200
2026-04-14T00:00:00.000Z,2026-04-14T20:00:00.000Z,4.2171,daily,"{'min_index': 4.0657, 'max_index': 4.3061, 'std_dev': 0.068, 'samples_count': 24}",B200
2026-04-15T00:00:00.000Z,2026-04-15T20:00:00.000Z,4.1238,daily,"{'min_index': 4.0822, 'max_index': 4.1747, 'std_dev': 0.0269, 'samples_count': 24}",B200
2026-04-16T00:00:00.000Z,2026-04-16T20:00:00.000Z,4.1108,daily,"{'min_index': 4.0481, 'max_index': 4.1816, 'std_dev': 0.0401, 'samples_count': 24}",B200
2026-04-17T00:00:00.000Z,2026-04-17T20:00:00.000Z,4.0792,daily,"{'min_index': 4.0243, 'max_index': 4.1456, 'std_dev': 0.0283, 'samples_count': 24}",B200
2026-04-18T00:00:00.000Z,2026-04-18T20:00:00.000Z,4.1021,daily,"{'min_index': 4.0016, 'max_index': 4.1644, 'std_dev': 0.0464, 'samples_count': 24}",B200
2026-04-19T00:00:00.000Z,2026-04-19T20:00:00.000Z,4.1629,daily,"{'min_index': 4.0485, 'max_index': 4.2844, 'std_dev': 0.0531, 'samples_count': 24}",B200
2026-04-20T00:00:00.000Z,2026-04-20T20:00:00.000Z,4.2904,daily,"{'min_index': 4.1964, 'max_index': 4.5296, 'std_dev': 0.0688, 'samples_count': 24}",B200
2026-04-21T00:00:00.000Z,2026-04-21T20:00:00.000Z,4.4287,daily,"{'min_index': 4.3021, 'max_index': 4.6312, 'std_dev': 0.0895, 'samples_count': 24}",B200
2026-04-22T00:00:00.000Z,2026-04-22T20:00:00.000Z,4.8058,daily,"{'min_index': 4.6037, 'max_index': 4.9644, 'std_dev': 0.0935, 'samples_count': 24}",B200
2026-04-23T00:00:00.000Z,2026-04-23T20:00:00.000Z,4.8525,daily,"{'min_index': 4.7363, 'max_index': 4.9188, 'std_dev': 0.057, 'samples_count': 24}",B200
2026-04-24T00:00:00.000Z,2026-04-24T20:00:00.000Z,4.8283,daily,"{'min_index': 4.798, 'max_index': 4.9329, 'std_dev': 0.0385, 'samples_count': 24}",B200
2026-04-25T00:00:00.000Z,2026-04-25T20:00:00.000Z,4.8154,daily,"{'min_index': 4.7683, 'max_index': 4.8738, 'std_dev': 0.0294, 'samples_count': 24}",B200
2026-04-26T00:00:00.000Z,2026-04-26T20:00:00.000Z,4.9538,daily,"{'min_index': 4.7816, 'max_index': 5.359, 'std_dev': 0.1114, 'samples_count': 24}",B200
2026-04-27T00:00:00.000Z,2026-04-27T20:00:00.000Z,5.2088,daily,"{'min_index': 5.0768, 'max_index': 5.4099, 'std_dev': 0.0811, 'samples_count': 24}",B200
2026-04-28T00:00:00.000Z,2026-04-28T20:00:00.000Z,5.0537,daily,"{'min_index': 5.0057, 'max_index': 5.1408, 'std_dev': 0.0401, 'samples_count': 24}",B200
2026-04-29T00:00:00.000Z,2026-04-29T20:00:00.000Z,5.0092,daily,"{'min_index': 4.9982, 'max_index': 5.0145, 'std_dev': 0.0042, 'samples_count': 24}",B200
2026-04-30T00:00:00.000Z,2026-04-30T20:00:00.000Z,5.0163,daily,"{'min_index': 4.9952, 'max_index': 5.0528, 'std_dev': 0.019, 'samples_count': 24}",B200
2026-05-01T00:00:00.000Z,2026-05-01T20:00:00.000Z,5.025,daily,"{'min_index': 4.8888, 'max_index': 5.1193, 'std_dev': 0.0418, 'samples_count': 24}",B200
2026-05-02T00:00:00.000Z,2026-05-02T20:00:00.000Z,5.1212,daily,"{'min_index': 5.0594, 'max_index': 5.147, 'std_dev': 0.0206, 'samples_count': 24}",B200
2026-05-03T00:00:00.000Z,2026-05-03T20:00:00.000Z,5.1692,daily,"{'min_index': 4.996, 'max_index': 5.4924, 'std_dev': 0.1253, 'samples_count': 24}",B200
2026-05-04T00:00:00.000Z,2026-05-04T20:00:00.000Z,5.3346,daily,"{'min_index': 5.1574, 'max_index': 5.4846, 'std_dev': 0.1232, 'samples_count': 24}",B200
2026-05-05T00:00:00.000Z,2026-05-05T20:00:00.000Z,5.2233,daily,"{'min_index': 5.0908, 'max_index': 5.3611, 'std_dev': 0.0843, 'samples_count': 24}",B200
2026-05-06T00:00:00.000Z,2026-05-06T20:00:00.000Z,5.2946,daily,"{'min_index': 5.1646, 'max_index': 5.431, 'std_dev': 0.0696, 'samples_count': 24}",B200
2026-05-07T00:00:00.000Z,2026-05-07T20:00:00.000Z,5.2179,daily,"{'min_index': 4.7405, 'max_index': 5.3766, 'std_dev': 0.1746, 'samples_count': 24}",B200
2026-05-08T00:00:00.000Z,2026-05-08T20:00:00.000Z,4.9271,daily,"{'min_index': 4.3091, 'max_index': 5.1243, 'std_dev': 0.1897, 'samples_count': 24}",B200
2026-05-09T00:00:00.000Z,2026-05-09T20:00:00.000Z,4.09,daily,"{'min_index': 3.5587, 'max_index': 4.3228, 'std_dev': 0.2023, 'samples_count': 24}",B200
2026-05-10T00:00:00.000Z,2026-05-10T20:00:00.000Z,3.8646,daily,"{'min_index': 3.7661, 'max_index': 4.0763, 'std_dev': 0.0808, 'samples_count': 24}",B200
2026-05-11T00:00:00.000Z,2026-05-11T20:00:00.000Z,4.2,daily,"{'min_index': 3.7902, 'max_index': 5.0814, 'std_dev': 0.5439, 'samples_count': 24}",B200
2026-05-12T00:00:00.000Z,2026-05-12T20:00:00.000Z,4.9892,daily,"{'min_index': 4.7189, 'max_index': 5.2583, 'std_dev': 0.0995, 'samples_count': 24}",B200
2026-05-13T00:00:00.000Z,2026-05-13T20:00:00.000Z,5.0838,daily,"{'min_index': 4.8752, 'max_index': 5.2938, 'std_dev': 0.1731, 'samples_count': 24}",B200
2026-05-14T00:00:00.000Z,2026-05-14T20:00:00.000Z,5.2204,daily,"{'min_index': 4.9408, 'max_index': 5.3948, 'std_dev': 0.1599, 'samples_count': 24}",B200
2026-05-15T00:00:00.000Z,2026-05-15T20:00:00.000Z,5.3404,daily,"{'min_index': 4.8898, 'max_index': 5.454, 'std_dev': 0.1361, 'samples_count': 24}",B200
2026-05-16T00:00:00.000Z,2026-05-16T20:00:00.000Z,5.6762,daily,"{'min_index': 5.4365, 'max_index': 5.7645, 'std_dev': 0.0843, 'samples_count': 24}",B200
2026-05-17T00:00:00.000Z,2026-05-17T20:00:00.000Z,5.7325,daily,"{'min_index': 5.7072, 'max_index': 5.834, 'std_dev': 0.037, 'samples_count': 24}",B200
2026-05-18T00:00:00.000Z,2026-05-18T20:00:00.000Z,5.8238,daily,"{'min_index': 5.7894, 'max_index': 5.854, 'std_dev': 0.0253, 'samples_count': 24}",B200
2026-05-19T00:00:00.000Z,2026-05-19T20:00:00.000Z,5.8246,daily,"{'min_index': 5.8035, 'max_index': 5.8534, 'std_dev': 0.0149, 'samples_count': 24}",B200
2026-05-20T00:00:00.000Z,2026-05-20T20:00:00.000Z,5.8312,daily,"{'min_index': 5.7918, 'max_index': 5.9653, 'std_dev': 0.0332, 'samples_count': 24}",B200
2026-05-21T00:00:00.000Z,2026-05-21T20:00:00.000Z,5.9458,daily,"{'min_index': 5.4309, 'max_index': 6.218, 'std_dev': 0.1583, 'samples_count': 24}",B200
2026-05-22T00:00:00.000Z,2026-05-22T20:00:00.000Z,5.9075,daily,"{'min_index': 5.4576, 'max_index': 6.2243, 'std_dev': 0.1624, 'samples_count': 24}",B200
2026-05-23T00:00:00.000Z,2026-05-23T20:00:00.000Z,5.7108,daily,"{'min_index': 5.4463, 'max_index': 5.9674, 'std_dev': 0.2149, 'samples_count': 24}",B200
2026-05-24T00:00:00.000Z,2026-05-24T20:00:00.000Z,5.7242,daily,"{'min_index': 5.4459, 'max_index': 5.98, 'std_dev': 0.2378, 'samples_count': 24}",B200
2026-05-25T00:00:00.000Z,2026-05-25T20:00:00.000Z,5.3379,daily,"{'min_index': 5.2355, 'max_index': 5.8803, 'std_dev': 0.1376, 'samples_count': 24}",B200
2026-05-26T00:00:00.000Z,2026-05-26T20:00:00.000Z,5.2654,daily,"{'min_index': 5.2362, 'max_index': 5.3192, 'std_dev': 0.0204, 'samples_count': 24}",B200
2026-05-27T00:00:00.000Z,2026-05-27T20:00:00.000Z,5.3071,daily,"{'min_index': 4.9273, 'max_index': 5.5628, 'std_dev': 0.2394, 'samples_count': 24}",B200
2026-05-28T00:00:00.000Z,2026-05-28T20:00:00.000Z,5.7017,daily,"{'min_index': 5.5453, 'max_index': 6.0038, 'std_dev': 0.2, 'samples_count': 24}",B200
2026-05-29T00:00:00.000Z,2026-05-29T20:00:00.000Z,5.9933,daily,"{'min_index': 5.8967, 'max_index': 6.1928, 'std_dev': 0.0532, 'samples_count': 24}",B200
2026-05-30T00:00:00.000Z,2026-05-30T20:00:00.000Z,6.1054,daily,"{'min_index': 5.9215, 'max_index': 6.1904, 'std_dev': 0.0939, 'samples_count': 24}",B200
2026-05-31T00:00:00.000Z,2026-05-31T20:00:00.000Z,6.1021,daily,"{'min_index': 5.7089, 'max_index': 6.2946, 'std_dev': 0.165, 'samples_count': 24}",B200
2026-06-01T00:00:00.000Z,2026-06-01T20:00:00.000Z,5.9929,daily,"{'min_index': 5.7105, 'max_index': 6.0541, 'std_dev': 0.1065, 'samples_count': 24}",B200
2026-06-02T00:00:00.000Z,2026-06-02T20:00:00.000Z,5.7021,daily,"{'min_index': 5.4562, 'max_index': 5.7442, 'std_dev': 0.0758, 'samples_count': 24}",B200
2026-06-03T00:00:00.000Z,2026-06-03T20:00:00.000Z,5.4542,daily,"{'min_index': 5.1471, 'max_index': 5.5776, 'std_dev': 0.1423, 'samples_count': 24}",B200
2026-06-04T00:00:00.000Z,2026-06-04T20:00:00.000Z,5.3083,daily,"{'min_index': 5.1459, 'max_index': 5.5799, 'std_dev': 0.103, 'samples_count': 24}",B200
2026-06-05T00:00:00.000Z,2026-06-05T20:00:00.000Z,5.3142,daily,"{'min_index': 5.1476, 'max_index': 5.5806, 'std_dev': 0.0898, 'samples_count': 24}",B200
2026-06-06T00:00:00.000Z,2026-06-06T20:00:00.000Z,5.1475,daily,"{'min_index': 5.0549, 'max_index': 5.303, 'std_dev': 0.0684, 'samples_count': 24}",B200
2026-06-07T00:00:00.000Z,2026-06-07T20:00:00.000Z,4.9475,daily,"{'min_index': 4.6586, 'max_index': 5.0978, 'std_dev': 0.1743, 'samples_count': 24}",B200
2026-06-08T00:00:00.000Z,2026-06-08T20:00:00.000Z,4.6646,daily,"{'min_index': 4.5975, 'max_index': 4.6849, 'std_dev': 0.0199, 'samples_count': 24}",B200
2026-06-09T00:00:00.000Z,2026-06-09T20:00:00.000Z,4.5517,daily,"{'min_index': 4.4171, 'max_index': 4.8377, 'std_dev': 0.1317, 'samples_count': 24}",B200
2026-06-10T00:00:00.000Z,2026-06-10T20:00:00.000Z,4.7942,daily,"{'min_index': 4.5986, 'max_index': 4.8339, 'std_dev': 0.0542, 'samples_count': 24}",B200
2026-06-11T00:00:00.000Z,2026-06-11T20:00:00.000Z,4.6075,daily,"{'min_index': 4.5153, 'max_index': 4.8246, 'std_dev': 0.0858, 'samples_count': 24}",B200
2026-06-12T00:00:00.000Z,2026-06-12T20:00:00.000Z,4.55,daily,"{'min_index': 4.49, 'max_index': 4.6764, 'std_dev': 0.0399, 'samples_count': 24}",B200
2026-06-13T00:00:00.000Z,2026-06-13T20:00:00.000Z,4.5233,daily,"{'min_index': 4.5087, 'max_index': 4.5522, 'std_dev': 0.0098, 'samples_count': 24}",B200
2026-06-14T00:00:00.000Z,2026-06-14T20:00:00.000Z,4.5342,daily,"{'min_index': 4.5251, 'max_index': 4.5544, 'std_dev': 0.0078, 'samples_count': 24}",B200
2026-06-15T00:00:00.000Z,2026-06-15T20:00:00.000Z,4.4975,daily,"{'min_index': 4.3187, 'max_index': 4.5345, 'std_dev': 0.0594, 'samples_count': 24}",B200
2026-06-16T00:00:00.000Z,2026-06-16T20:00:00.000Z,4.3808,daily,"{'min_index': 4.2393, 'max_index': 4.5284, 'std_dev': 0.0854, 'samples_count': 24}",B200
2026-06-17T00:00:00.000Z,2026-06-17T20:00:00.000Z,4.3654,daily,"{'min_index': 4.1897, 'max_index': 4.3833, 'std_dev': 0.0579, 'samples_count': 24}",B200
2026-06-18T00:00:00.000Z,2026-06-18T20:00:00.000Z,4.2242,daily,"{'min_index': 4.1563, 'max_index': 4.3362, 'std_dev': 0.0549, 'samples_count': 24}",B200
2026-06-19T00:00:00.000Z,2026-06-19T20:00:00.000Z,4.2983,daily,"{'min_index': 4.2304, 'max_index': 4.3433, 'std_dev': 0.03, 'samples_count': 24}",B200
2026-06-20T00:00:00.000Z,2026-06-20T20:00:00.000Z,4.2813,daily,"{'min_index': 4.1957, 'max_index': 4.3322, 'std_dev': 0.0533, 'samples_count': 24}",B200
2026-06-21T00:00:00.000Z,2026-06-21T20:00:00.000Z,4.2179,daily,"{'min_index': 4.1979, 'max_index': 4.2775, 'std_dev': 0.0229, 'samples_count': 24}",B200
2026-06-22T00:00:00.000Z,2026-06-22T20:00:00.000Z,4.2929,daily,"{'min_index': 4.2353, 'max_index': 4.4689, 'std_dev': 0.0816, 'samples_count': 24}",B200
2026-06-23T00:00:00.000Z,2026-06-23T20:00:00.000Z,4.3742,daily,"{'min_index': 4.2769, 'max_index': 4.4816, 'std_dev': 0.0629, 'samples_count': 24}",B200
2026-06-24T00:00:00.000Z,2026-06-24T20:00:00.000Z,4.4387,daily,"{'min_index': 4.3873, 'max_index': 4.4929, 'std_dev': 0.0353, 'samples_count': 24}",B200
2026-06-25T00:00:00.000Z,2026-06-25T20:00:00.000Z,4.4763,daily,"{'min_index': 4.369, 'max_index': 4.5876, 'std_dev': 0.0595, 'samples_count': 24}",B200
2026-06-26T00:00:00.000Z,2026-06-26T20:00:00.000Z,4.5,daily,"{'min_index': 4.4298, 'max_index': 4.5621, 'std_dev': 0.041, 'samples_count': 24}",B200
2026-06-27T00:00:00.000Z,2026-06-27T20:00:00.000Z,4.4162,daily,"{'min_index': 4.3668, 'max_index': 4.496, 'std_dev': 0.034, 'samples_count': 24}",B200
2026-06-28T00:00:00.000Z,2026-06-28T20:00:00.000Z,4.3804,daily,"{'min_index': 4.3567, 'max_index': 4.4141, 'std_dev': 0.0176, 'samples_count': 24}",B200
2026-06-29T00:00:00.000Z,2026-06-29T20:00:00.000Z,4.4142,daily,"{'min_index': 4.3324, 'max_index': 4.4814, 'std_dev': 0.047, 'samples_count': 24}",B200
2026-06-30T00:00:00.000Z,2026-06-30T20:00:00.000Z,4.4646,daily,"{'min_index': 4.326, 'max_index': 4.8756, 'std_dev': 0.1788, 'samples_count': 24}",B200
2026-07-01T00:00:00.000Z,2026-07-01T20:00:00.000Z,5.1458,daily,"{'min_index': 5.141, 'max_index': 5.2614, 'std_dev': 0.0281, 'samples_count': 24}",B200
2026-07-02T00:00:00.000Z,2026-07-02T20:00:00.000Z,5.1329,daily,"{'min_index': 5.0948, 'max_index': 5.1763, 'std_dev': 0.0211, 'samples_count': 24}",B200
2026-07-03T00:00:00.000Z,2026-07-03T20:00:00.000Z,5.1371,daily,"{'min_index': 5.1255, 'max_index': 5.153, 'std_dev': 0.0071, 'samples_count': 24}",B200
2026-07-04T00:00:00.000Z,2026-07-04T20:00:00.000Z,5.1367,daily,"{'min_index': 5.112, 'max_index': 5.1622, 'std_dev': 0.0114, 'samples_count': 24}",B200
2026-07-05T00:00:00.000Z,2026-07-05T20:00:00.000Z,5.14,daily,"{'min_index': 5.0968, 'max_index': 5.2181, 'std_dev': 0.0375, 'samples_count': 24}",B200
2026-07-06T00:00:00.000Z,2026-07-06T20:00:00.000Z,5.2171,daily,"{'min_index': 5.1736, 'max_index': 5.2611, 'std_dev': 0.0247, 'samples_count': 24}",B200
2026-07-07T00:00:00.000Z,2026-07-07T20:00:00.000Z,5.3012,daily,"{'min_index': 5.2214, 'max_index': 5.677, 'std_dev': 0.1129, 'samples_count': 24}",B200
2026-07-08T00:00:00.000Z,2026-07-08T20:00:00.000Z,5.74,daily,"{'min_index': 5.7383, 'max_index': 5.8117, 'std_dev': 0.0289, 'samples_count': 24}",B200
2026-07-09T00:00:00.000Z,2026-07-09T20:00:00.000Z,6.1487,daily,"{'min_index': 5.8574, 'max_index': 6.6933, 'std_dev': 0.3167, 'samples_count': 24}",B200
2026-07-10T00:00:00.000Z,2026-07-10T20:00:00.000Z,6.6854,daily,"{'min_index': 6.5962, 'max_index': 6.7414, 'std_dev': 0.031, 'samples_count': 24}",B200
2026-07-11T00:00:00.000Z,2026-07-11T20:00:00.000Z,6.7946,daily,"{'min_index': 6.716, 'max_index': 6.9809, 'std_dev': 0.0746, 'samples_count': 24}",B200
2026-07-12T00:00:00.000Z,2026-07-12T20:00:00.000Z,6.7542,daily,"{'min_index': 6.646, 'max_index': 6.8156, 'std_dev': 0.0462, 'samples_count': 24}",B200
2026-07-13T00:00:00.000Z,2026-07-13T20:00:00.000Z,6.9442,daily,"{'min_index': 6.6407, 'max_index': 7.3053, 'std_dev': 0.2619, 'samples_count': 24}",B200
2026-07-14T00:00:00.000Z,2026-07-14T20:00:00.000Z,7.2763,daily,"{'min_index': 7.2457, 'max_index': 7.2968, 'std_dev': 0.0139, 'samples_count': 24}",B200
2026-07-15T00:00:00.000Z,2026-07-15T20:00:00.000Z,7.2646,daily,"{'min_index': 7.1892, 'max_index': 7.316, 'std_dev': 0.0324, 'samples_count': 24}",B200
2026-07-16T00:00:00.000Z,2026-07-16T20:00:00.000Z,7.2471,daily,"{'min_index': 7.0271, 'max_index': 7.5619, 'std_dev': 0.1397, 'samples_count': 24}",B200
2026-07-17T00:00:00.000Z,2026-07-17T20:00:00.000Z,7.2408,daily,"{'min_index': 7.1729, 'max_index': 7.2677, 'std_dev': 0.0262, 'samples_count': 24}",B200
