recorded_at,exact_timestamp,utilization_ratio,gpu_name
2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,0.9592827184532841,B200
2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0.9837310583462594,B200
2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0.9794177305810763,B200
2026-07-10T00:00:00.000Z,2026-07-10T00:00:00.000Z,0.9856629808109624,B200
2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,0.967464786495251,B200
2026-07-12T00:00:00.000Z,2026-07-12T00:00:00.000Z,0.9326643635730736,B200
2026-07-13T00:00:00.000Z,2026-07-13T00:00:00.000Z,0.9395856680381834,B200
2026-07-14T00:00:00.000Z,2026-07-14T00:00:00.000Z,0.942649607490245,B200
2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0.8949117618871593,B200
2026-07-16T00:00:00.000Z,2026-07-16T00:00:00.000Z,0.8690006206254526,B200
2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0.8836630837039846,B200
2026-07-18T00:00:00.000Z,2026-07-18T00:00:00.000Z,0.856687595129376,B200
2026-07-19T00:00:00.000Z,2026-07-19T00:00:00.000Z,0.8311130136986301,B200
2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0.874758826267814,B200
2026-07-21T00:00:00.000Z,2026-07-21T00:00:00.000Z,0.8657560706401766,B200
2026-07-22T00:00:00.000Z,2026-07-22T00:00:00.000Z,0.8235121863314863,B200
2026-07-23T00:00:00.000Z,2026-07-23T00:00:00.000Z,0.887174333602905,B200
2026-07-24T00:00:00.000Z,2026-07-24T00:00:00.000Z,0.860513263023571,B200
2026-07-25T00:00:00.000Z,2026-07-25T00:00:00.000Z,0.7559145263842412,B200
2026-07-26T00:00:00.000Z,2026-07-26T00:00:00.000Z,0.7873809523809524,B200
2026-07-27T00:00:00.000Z,2026-07-27T00:00:00.000Z,0.7900710108604846,B200
2026-07-28T00:00:00.000Z,2026-07-28T00:00:00.000Z,0.8253032721468475,B200
2026-07-29T00:00:00.000Z,2026-07-29T00:00:00.000Z,0.8354072681704261,B200
2026-07-30T00:00:00.000Z,2026-07-30T00:00:00.000Z,0.7648856195423381,B200
2026-07-31T00:00:00.000Z,2026-07-31T00:00:00.000Z,0.7608005784296505,B200
2026-08-01T00:00:00.000Z,2026-08-01T00:00:00.000Z,0.64195784930611,B200
2026-08-02T00:00:00.000Z,2026-08-02T00:00:00.000Z,0.5286992621217849,B200
2026-08-03T00:00:00.000Z,2026-08-03T00:00:00.000Z,0.5770564290925949,B200
2026-08-04T00:00:00.000Z,2026-08-04T00:00:00.000Z,0.581746808721272,B200
2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0.5894737343329813,B200
2026-08-06T00:00:00.000Z,2026-08-06T00:00:00.000Z,0.6385833224717667,B200
2026-08-07T00:00:00.000Z,2026-08-07T00:00:00.000Z,0.6555555555555556,B200
2026-08-08T00:00:00.000Z,2026-08-08T00:00:00.000Z,0.638831017104252,B200
2026-08-09T00:00:00.000Z,2026-08-09T00:00:00.000Z,0.6397125548872569,B200
2026-08-10T00:00:00.000Z,2026-08-10T00:00:00.000Z,0.6149578141899931,B200
2026-08-11T00:00:00.000Z,2026-08-11T00:00:00.000Z,0.7682631394872642,B200
2026-08-12T00:00:00.000Z,2026-08-12T00:00:00.000Z,0.8432030052069008,B200
2026-08-13T00:00:00.000Z,2026-08-13T00:00:00.000Z,0.9108777437488452,B200
2026-08-14T00:00:00.000Z,2026-08-14T00:00:00.000Z,0.8763339920948616,B200
2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,0.8013327251762224,B200
2026-08-16T00:00:00.000Z,2026-08-16T00:00:00.000Z,0.8029684095860566,B200
2026-08-17T00:00:00.000Z,2026-08-17T00:00:00.000Z,0.9286163384071003,B200
2026-08-18T00:00:00.000Z,2026-08-18T00:00:00.000Z,0.9618894974833528,B200
2026-08-19T00:00:00.000Z,2026-08-19T00:00:00.000Z,0.9520899406450225,B200
2026-08-20T00:00:00.000Z,2026-08-20T00:00:00.000Z,0.8974534490101,B200
2026-08-21T00:00:00.000Z,2026-08-21T00:00:00.000Z,0.843328655866734,B200
2026-08-22T00:00:00.000Z,2026-08-22T00:00:00.000Z,0.712795522058282,B200
2026-08-23T00:00:00.000Z,2026-08-23T00:00:00.000Z,0.702246847355543,B200
2026-08-24T00:00:00.000Z,2026-08-24T00:00:00.000Z,0.7680249412390825,B200
2026-08-25T00:00:00.000Z,2026-08-25T00:00:00.000Z,0.7672973555069278,B200
2026-08-26T00:00:00.000Z,2026-08-26T00:00:00.000Z,0.7931904642785872,B200
2026-08-27T00:00:00.000Z,2026-08-27T00:00:00.000Z,0.883818689787912,B200
2026-08-28T00:00:00.000Z,2026-08-28T00:00:00.000Z,0.9031492356185093,B200
2026-08-29T00:00:00.000Z,2026-08-29T00:00:00.000Z,0.7700171799374518,B200
2026-08-30T00:00:00.000Z,2026-08-30T00:00:00.000Z,0.8238993710691824,B200
2024-06-11T00:00:00.000Z,2024-06-11T00:00:00.000Z,0.71875,H100 SXM
2024-06-12T00:00:00.000Z,2024-06-12T00:00:00.000Z,0.7369791666666666,H100 SXM
2024-06-13T00:00:00.000Z,2024-06-13T00:00:00.000Z,0.65234375,H100 SXM
2024-06-14T00:00:00.000Z,2024-06-14T00:00:00.000Z,0.4739583333333333,H100 SXM
2024-06-15T00:00:00.000Z,2024-06-15T00:00:00.000Z,0.5299479166666666,H100 SXM
2024-06-16T00:00:00.000Z,2024-06-16T00:00:00.000Z,0.4986979166666667,H100 SXM
2024-06-17T00:00:00.000Z,2024-06-17T00:00:00.000Z,0.25823252688172044,H100 SXM
2024-06-18T00:00:00.000Z,2024-06-18T00:00:00.000Z,0.3177083333333333,H100 SXM
2024-06-19T00:00:00.000Z,2024-06-19T00:00:00.000Z,0.3138020833333333,H100 SXM
2024-06-20T00:00:00.000Z,2024-06-20T00:00:00.000Z,0.53125,H100 SXM
2024-06-21T00:00:00.000Z,2024-06-21T00:00:00.000Z,0.80078125,H100 SXM
2024-06-22T00:00:00.000Z,2024-06-22T00:00:00.000Z,0.44921875,H100 SXM
2024-06-23T00:00:00.000Z,2024-06-23T00:00:00.000Z,0.22005208333333334,H100 SXM
2024-06-24T00:00:00.000Z,2024-06-24T00:00:00.000Z,0.4259672619047619,H100 SXM
2024-06-25T00:00:00.000Z,2024-06-25T00:00:00.000Z,0.6816319444444444,H100 SXM
2024-06-26T00:00:00.000Z,2024-06-26T00:00:00.000Z,0.7109041132478633,H100 SXM
2024-06-27T00:00:00.000Z,2024-06-27T00:00:00.000Z,0.45579117063492064,H100 SXM
2024-06-28T00:00:00.000Z,2024-06-28T00:00:00.000Z,0.36569251543209874,H100 SXM
2024-06-29T00:00:00.000Z,2024-06-29T00:00:00.000Z,0.5451388888888888,H100 SXM
2024-06-30T00:00:00.000Z,2024-06-30T00:00:00.000Z,0.7447916666666666,H100 SXM
2024-07-01T00:00:00.000Z,2024-07-01T00:00:00.000Z,0.7604166666666666,H100 SXM
2024-07-02T00:00:00.000Z,2024-07-02T00:00:00.000Z,0.7517361111111112,H100 SXM
2024-07-03T00:00:00.000Z,2024-07-03T00:00:00.000Z,0.7673611111111112,H100 SXM
2024-07-04T00:00:00.000Z,2024-07-04T00:00:00.000Z,0.7135416666666666,H100 SXM
2024-07-05T00:00:00.000Z,2024-07-05T00:00:00.000Z,0.671875,H100 SXM
2024-07-06T00:00:00.000Z,2024-07-06T00:00:00.000Z,0.6246225845410628,H100 SXM
2024-07-07T00:00:00.000Z,2024-07-07T00:00:00.000Z,0.6588541666666666,H100 SXM
2024-07-08T00:00:00.000Z,2024-07-08T00:00:00.000Z,0.5424713063989036,H100 SXM
2024-07-09T00:00:00.000Z,2024-07-09T00:00:00.000Z,0.3229166666666667,H100 SXM
2024-07-10T00:00:00.000Z,2024-07-10T00:00:00.000Z,0.24088541666666666,H100 SXM
2024-07-11T00:00:00.000Z,2024-07-11T00:00:00.000Z,0.2743255876068376,H100 SXM
2024-07-12T00:00:00.000Z,2024-07-12T00:00:00.000Z,0.16536458333333334,H100 SXM
2024-07-13T00:00:00.000Z,2024-07-13T00:00:00.000Z,0.22265625,H100 SXM
2024-07-14T00:00:00.000Z,2024-07-14T00:00:00.000Z,0.28125,H100 SXM
2024-07-15T00:00:00.000Z,2024-07-15T00:00:00.000Z,0.4765625,H100 SXM
2024-07-16T00:00:00.000Z,2024-07-16T00:00:00.000Z,0.40747316919191917,H100 SXM
2024-07-17T00:00:00.000Z,2024-07-17T00:00:00.000Z,0.39166503630276944,H100 SXM
2024-07-18T00:00:00.000Z,2024-07-18T00:00:00.000Z,0.3861788617886179,H100 SXM
2024-07-19T00:00:00.000Z,2024-07-19T00:00:00.000Z,0.31910569105691056,H100 SXM
2024-07-20T00:00:00.000Z,2024-07-20T00:00:00.000Z,0.35688937437502716,H100 SXM
2024-07-21T00:00:00.000Z,2024-07-21T00:00:00.000Z,0.5384797854310049,H100 SXM
2024-07-22T00:00:00.000Z,2024-07-22T00:00:00.000Z,0.3985547062408423,H100 SXM
2024-07-23T00:00:00.000Z,2024-07-23T00:00:00.000Z,0.27929710181945117,H100 SXM
2024-07-24T00:00:00.000Z,2024-07-24T00:00:00.000Z,0.39705882352941174,H100 SXM
2024-07-25T00:00:00.000Z,2024-07-25T00:00:00.000Z,0.4488168877257678,H100 SXM
2024-07-26T00:00:00.000Z,2024-07-26T00:00:00.000Z,0.5155038759689923,H100 SXM
2024-07-27T00:00:00.000Z,2024-07-27T00:00:00.000Z,0.4572530324519309,H100 SXM
2024-07-28T00:00:00.000Z,2024-07-28T00:00:00.000Z,0.38095238095238093,H100 SXM
2024-07-29T00:00:00.000Z,2024-07-29T00:00:00.000Z,0.3638888888888889,H100 SXM
2024-07-30T00:00:00.000Z,2024-07-30T00:00:00.000Z,0.487461394814336,H100 SXM
2024-07-31T00:00:00.000Z,2024-07-31T00:00:00.000Z,0.30158730158730157,H100 SXM
2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,0.4126984126984127,H100 SXM
2024-08-02T00:00:00.000Z,2024-08-02T00:00:00.000Z,0.40319306016980433,H100 SXM
2024-08-03T00:00:00.000Z,2024-08-03T00:00:00.000Z,0.2632795983086681,H100 SXM
2024-08-04T00:00:00.000Z,2024-08-04T00:00:00.000Z,0.29844961240310075,H100 SXM
2024-08-05T00:00:00.000Z,2024-08-05T00:00:00.000Z,0.39249325208627533,H100 SXM
2024-08-06T00:00:00.000Z,2024-08-06T00:00:00.000Z,0.3345238095238095,H100 SXM
2024-08-07T00:00:00.000Z,2024-08-07T00:00:00.000Z,0.344626174858733,H100 SXM
2024-08-08T00:00:00.000Z,2024-08-08T00:00:00.000Z,0.26744186046511625,H100 SXM
2024-08-09T00:00:00.000Z,2024-08-09T00:00:00.000Z,0.32073643410852715,H100 SXM
2024-08-10T00:00:00.000Z,2024-08-10T00:00:00.000Z,0.29554263565891475,H100 SXM
2024-08-11T00:00:00.000Z,2024-08-11T00:00:00.000Z,0.30120286180567696,H100 SXM
2024-08-12T00:00:00.000Z,2024-08-12T00:00:00.000Z,0.324994224994225,H100 SXM
2024-08-13T00:00:00.000Z,2024-08-13T00:00:00.000Z,0.32420027321988104,H100 SXM
2024-08-14T00:00:00.000Z,2024-08-14T00:00:00.000Z,0.3795454545454545,H100 SXM
2024-08-15T00:00:00.000Z,2024-08-15T00:00:00.000Z,0.31742424242424244,H100 SXM
2024-08-16T00:00:00.000Z,2024-08-16T00:00:00.000Z,0.2946969696969697,H100 SXM
2024-08-17T00:00:00.000Z,2024-08-17T00:00:00.000Z,0.2340909090909091,H100 SXM
2024-08-18T00:00:00.000Z,2024-08-18T00:00:00.000Z,0.24545454545454545,H100 SXM
2024-08-19T00:00:00.000Z,2024-08-19T00:00:00.000Z,0.3978310364281109,H100 SXM
2024-08-20T00:00:00.000Z,2024-08-20T00:00:00.000Z,0.21187943262411346,H100 SXM
2024-08-21T00:00:00.000Z,2024-08-21T00:00:00.000Z,0.1620308806146572,H100 SXM
2024-08-22T00:00:00.000Z,2024-08-22T00:00:00.000Z,0.22872340425531915,H100 SXM
2024-08-23T00:00:00.000Z,2024-08-23T00:00:00.000Z,0.18882978723404256,H100 SXM
2024-08-24T00:00:00.000Z,2024-08-24T00:00:00.000Z,0.1320921985815603,H100 SXM
2024-08-25T00:00:00.000Z,2024-08-25T00:00:00.000Z,0.2047872340425532,H100 SXM
2024-08-26T00:00:00.000Z,2024-08-26T00:00:00.000Z,0.1517262933542211,H100 SXM
2024-08-27T00:00:00.000Z,2024-08-27T00:00:00.000Z,0.20098039215686275,H100 SXM
2024-08-28T00:00:00.000Z,2024-08-28T00:00:00.000Z,0.20588235294117646,H100 SXM
2024-08-29T00:00:00.000Z,2024-08-29T00:00:00.000Z,0.5380462644764504,H100 SXM
2024-08-30T00:00:00.000Z,2024-08-30T00:00:00.000Z,0.3934875165343915,H100 SXM
2024-08-31T00:00:00.000Z,2024-08-31T00:00:00.000Z,0.4152777777777778,H100 SXM
2024-09-01T00:00:00.000Z,2024-09-01T00:00:00.000Z,0.3993055555555556,H100 SXM
2024-09-02T00:00:00.000Z,2024-09-02T00:00:00.000Z,0.4288488700564972,H100 SXM
2024-09-03T00:00:00.000Z,2024-09-03T00:00:00.000Z,0.5222222222222223,H100 SXM
2024-09-04T00:00:00.000Z,2024-09-04T00:00:00.000Z,0.418427979390681,H100 SXM
2024-09-05T00:00:00.000Z,2024-09-05T00:00:00.000Z,0.2799479166666667,H100 SXM
2024-09-06T00:00:00.000Z,2024-09-06T00:00:00.000Z,0.2721354166666667,H100 SXM
2024-09-07T00:00:00.000Z,2024-09-07T00:00:00.000Z,0.28515625,H100 SXM
2024-09-08T00:00:00.000Z,2024-09-08T00:00:00.000Z,0.3059895833333333,H100 SXM
2024-09-09T00:00:00.000Z,2024-09-09T00:00:00.000Z,0.19891634842637324,H100 SXM
2024-09-10T00:00:00.000Z,2024-09-10T00:00:00.000Z,0.10267271915878727,H100 SXM
2024-09-11T00:00:00.000Z,2024-09-11T00:00:00.000Z,0.12390350877192982,H100 SXM
2024-09-12T00:00:00.000Z,2024-09-12T00:00:00.000Z,0.13651315789473684,H100 SXM
2024-09-13T00:00:00.000Z,2024-09-13T00:00:00.000Z,0.14535470620996938,H100 SXM
2024-09-14T00:00:00.000Z,2024-09-14T00:00:00.000Z,0.06442901234567901,H100 SXM
2024-09-15T00:00:00.000Z,2024-09-15T00:00:00.000Z,0.09722222222222222,H100 SXM
2024-09-16T00:00:00.000Z,2024-09-16T00:00:00.000Z,0.13660441636607376,H100 SXM
2024-09-17T00:00:00.000Z,2024-09-17T00:00:00.000Z,0.12803452627365713,H100 SXM
2024-09-18T00:00:00.000Z,2024-09-18T00:00:00.000Z,0.17220826387493054,H100 SXM
2024-09-19T00:00:00.000Z,2024-09-19T00:00:00.000Z,0.2708333333333333,H100 SXM
2024-09-20T00:00:00.000Z,2024-09-20T00:00:00.000Z,0.27194940476190477,H100 SXM
2024-09-21T00:00:00.000Z,2024-09-21T00:00:00.000Z,0.2272264194139194,H100 SXM
2024-09-22T00:00:00.000Z,2024-09-22T00:00:00.000Z,0.2387820512820513,H100 SXM
2024-09-23T00:00:00.000Z,2024-09-23T00:00:00.000Z,0.3097976965164465,H100 SXM
2024-09-24T00:00:00.000Z,2024-09-24T00:00:00.000Z,0.6189421428161263,H100 SXM
2024-09-25T00:00:00.000Z,2024-09-25T00:00:00.000Z,0.7087439807939908,H100 SXM
2024-09-26T00:00:00.000Z,2024-09-26T00:00:00.000Z,0.6141957505511284,H100 SXM
2024-09-27T00:00:00.000Z,2024-09-27T00:00:00.000Z,0.7351190476190477,H100 SXM
2024-09-28T00:00:00.000Z,2024-09-28T00:00:00.000Z,0.5601781938991242,H100 SXM
2024-09-29T00:00:00.000Z,2024-09-29T00:00:00.000Z,0.3958333333333333,H100 SXM
2024-09-30T00:00:00.000Z,2024-09-30T00:00:00.000Z,0.46808345976286325,H100 SXM
2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,0.3545964968837309,H100 SXM
2024-10-02T00:00:00.000Z,2024-10-02T00:00:00.000Z,0.48631525856389984,H100 SXM
2024-10-03T00:00:00.000Z,2024-10-03T00:00:00.000Z,0.5307765151515151,H100 SXM
2024-10-04T00:00:00.000Z,2024-10-04T00:00:00.000Z,0.417892354395014,H100 SXM
2024-10-05T00:00:00.000Z,2024-10-05T00:00:00.000Z,0.31675417687451957,H100 SXM
2024-10-06T00:00:00.000Z,2024-10-06T00:00:00.000Z,0.3457456328751432,H100 SXM
2024-10-07T00:00:00.000Z,2024-10-07T00:00:00.000Z,0.38253848246287764,H100 SXM
2024-10-08T00:00:00.000Z,2024-10-08T00:00:00.000Z,0.5117115187679704,H100 SXM
2024-10-09T00:00:00.000Z,2024-10-09T00:00:00.000Z,0.5508292129763904,H100 SXM
2024-10-10T00:00:00.000Z,2024-10-10T00:00:00.000Z,0.5143275836320191,H100 SXM
2024-10-11T00:00:00.000Z,2024-10-11T00:00:00.000Z,0.4732408056876142,H100 SXM
2024-10-12T00:00:00.000Z,2024-10-12T00:00:00.000Z,0.5353200978215432,H100 SXM
2024-10-13T00:00:00.000Z,2024-10-13T00:00:00.000Z,0.46049401371874776,H100 SXM
2024-10-14T00:00:00.000Z,2024-10-14T00:00:00.000Z,0.48585688505043345,H100 SXM
2024-10-15T00:00:00.000Z,2024-10-15T00:00:00.000Z,0.5213863937735975,H100 SXM
2024-10-16T00:00:00.000Z,2024-10-16T00:00:00.000Z,0.43403025637970416,H100 SXM
2024-10-17T00:00:00.000Z,2024-10-17T00:00:00.000Z,0.5502336913536081,H100 SXM
2024-10-18T00:00:00.000Z,2024-10-18T00:00:00.000Z,0.5976296408426126,H100 SXM
2024-10-19T00:00:00.000Z,2024-10-19T00:00:00.000Z,0.6555250190180698,H100 SXM
2024-10-20T00:00:00.000Z,2024-10-20T00:00:00.000Z,0.7129397819922013,H100 SXM
2024-10-21T00:00:00.000Z,2024-10-21T00:00:00.000Z,0.6139385118533329,H100 SXM
2024-10-22T00:00:00.000Z,2024-10-22T00:00:00.000Z,0.6060606060606061,H100 SXM
2024-10-23T00:00:00.000Z,2024-10-23T00:00:00.000Z,0.6519468730454969,H100 SXM
2024-10-24T00:00:00.000Z,2024-10-24T00:00:00.000Z,0.6825163699741845,H100 SXM
2024-10-25T00:00:00.000Z,2024-10-25T00:00:00.000Z,0.6531978310432923,H100 SXM
2024-10-26T00:00:00.000Z,2024-10-26T00:00:00.000Z,0.6029749983920195,H100 SXM
2024-10-27T00:00:00.000Z,2024-10-27T00:00:00.000Z,0.700479457887408,H100 SXM
2024-10-28T00:00:00.000Z,2024-10-28T00:00:00.000Z,0.7502289170210354,H100 SXM
2024-10-29T00:00:00.000Z,2024-10-29T00:00:00.000Z,0.8052271684048046,H100 SXM
2024-10-30T00:00:00.000Z,2024-10-30T00:00:00.000Z,0.7304653735601316,H100 SXM
2024-10-31T00:00:00.000Z,2024-10-31T00:00:00.000Z,0.7415296434280411,H100 SXM
2024-11-01T00:00:00.000Z,2024-11-01T00:00:00.000Z,0.6684662142226411,H100 SXM
2024-11-02T00:00:00.000Z,2024-11-02T00:00:00.000Z,0.636673223186061,H100 SXM
2024-11-03T00:00:00.000Z,2024-11-03T00:00:00.000Z,0.6044634540462994,H100 SXM
2024-11-04T00:00:00.000Z,2024-11-04T00:00:00.000Z,0.6399653059694551,H100 SXM
2024-11-05T00:00:00.000Z,2024-11-05T00:00:00.000Z,0.758269807121223,H100 SXM
2024-11-06T00:00:00.000Z,2024-11-06T00:00:00.000Z,0.8120659722222222,H100 SXM
2024-11-07T00:00:00.000Z,2024-11-07T00:00:00.000Z,0.7988739078234747,H100 SXM
2024-11-08T00:00:00.000Z,2024-11-08T00:00:00.000Z,0.7223624595469256,H100 SXM
2024-11-09T00:00:00.000Z,2024-11-09T00:00:00.000Z,0.68,H100 SXM
2024-11-10T00:00:00.000Z,2024-11-10T00:00:00.000Z,0.685,H100 SXM
2024-11-11T00:00:00.000Z,2024-11-11T00:00:00.000Z,0.7403476048962362,H100 SXM
2024-11-12T00:00:00.000Z,2024-11-12T00:00:00.000Z,0.6974198717948717,H100 SXM
2024-11-13T00:00:00.000Z,2024-11-13T00:00:00.000Z,0.6597222222222222,H100 SXM
2024-11-14T00:00:00.000Z,2024-11-14T00:00:00.000Z,0.6385768244016774,H100 SXM
2024-11-15T00:00:00.000Z,2024-11-15T00:00:00.000Z,0.6125399278266436,H100 SXM
2024-11-16T00:00:00.000Z,2024-11-16T00:00:00.000Z,0.5948275862068966,H100 SXM
2024-11-17T00:00:00.000Z,2024-11-17T00:00:00.000Z,0.5693247126436781,H100 SXM
2024-11-18T00:00:00.000Z,2024-11-18T00:00:00.000Z,0.6269891977999622,H100 SXM
2024-11-19T00:00:00.000Z,2024-11-19T00:00:00.000Z,0.6546147675214226,H100 SXM
2024-11-20T00:00:00.000Z,2024-11-20T00:00:00.000Z,0.6831896551724138,H100 SXM
2024-11-21T00:00:00.000Z,2024-11-21T00:00:00.000Z,0.685829894881619,H100 SXM
2024-11-22T00:00:00.000Z,2024-11-22T00:00:00.000Z,0.6761385323942039,H100 SXM
2024-11-23T00:00:00.000Z,2024-11-23T00:00:00.000Z,0.6817528735632183,H100 SXM
2024-11-24T00:00:00.000Z,2024-11-24T00:00:00.000Z,0.6853448275862069,H100 SXM
2024-11-25T00:00:00.000Z,2024-11-25T00:00:00.000Z,0.6835488505747126,H100 SXM
2024-11-26T00:00:00.000Z,2024-11-26T00:00:00.000Z,0.7611304838652102,H100 SXM
2024-11-27T00:00:00.000Z,2024-11-27T00:00:00.000Z,0.7468773168360875,H100 SXM
2024-11-28T00:00:00.000Z,2024-11-28T00:00:00.000Z,0.7266522988505747,H100 SXM
2024-11-29T00:00:00.000Z,2024-11-29T00:00:00.000Z,0.7529564544650752,H100 SXM
2024-11-30T00:00:00.000Z,2024-11-30T00:00:00.000Z,0.6573275862068966,H100 SXM
2024-12-01T00:00:00.000Z,2024-12-01T00:00:00.000Z,0.6989942528735632,H100 SXM
2024-12-02T00:00:00.000Z,2024-12-02T00:00:00.000Z,0.6963266757710254,H100 SXM
2024-12-03T00:00:00.000Z,2024-12-03T00:00:00.000Z,0.7504166666666666,H100 SXM
2024-12-04T00:00:00.000Z,2024-12-04T00:00:00.000Z,0.7516666666666667,H100 SXM
2024-12-05T00:00:00.000Z,2024-12-05T00:00:00.000Z,0.727921195652174,H100 SXM
2024-12-06T00:00:00.000Z,2024-12-06T00:00:00.000Z,0.7397253334721493,H100 SXM
2024-12-07T00:00:00.000Z,2024-12-07T00:00:00.000Z,0.5561007553255621,H100 SXM
2024-12-08T00:00:00.000Z,2024-12-08T00:00:00.000Z,0.5369577363718718,H100 SXM
2024-12-09T00:00:00.000Z,2024-12-09T00:00:00.000Z,0.5094932067000557,H100 SXM
2024-12-10T00:00:00.000Z,2024-12-10T00:00:00.000Z,0.49247170624576186,H100 SXM
2024-12-11T00:00:00.000Z,2024-12-11T00:00:00.000Z,0.559397020399402,H100 SXM
2024-12-12T00:00:00.000Z,2024-12-12T00:00:00.000Z,0.6375848317481356,H100 SXM
2024-12-13T00:00:00.000Z,2024-12-13T00:00:00.000Z,0.5069920079486469,H100 SXM
2024-12-14T00:00:00.000Z,2024-12-14T00:00:00.000Z,0.6140211653408537,H100 SXM
2024-12-15T00:00:00.000Z,2024-12-15T00:00:00.000Z,0.5880850247003923,H100 SXM
2024-12-16T00:00:00.000Z,2024-12-16T00:00:00.000Z,0.6223701159295835,H100 SXM
2024-12-17T00:00:00.000Z,2024-12-17T00:00:00.000Z,0.6721610056454795,H100 SXM
2024-12-18T00:00:00.000Z,2024-12-18T00:00:00.000Z,0.7019025646862533,H100 SXM
2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,0.6725164762077513,H100 SXM
2024-12-20T00:00:00.000Z,2024-12-20T00:00:00.000Z,0.712221175482365,H100 SXM
2024-12-21T00:00:00.000Z,2024-12-21T00:00:00.000Z,0.6763794243952536,H100 SXM
2024-12-22T00:00:00.000Z,2024-12-22T00:00:00.000Z,0.628015350877193,H100 SXM
2024-12-23T00:00:00.000Z,2024-12-23T00:00:00.000Z,0.6022711376177216,H100 SXM
2024-12-24T00:00:00.000Z,2024-12-24T00:00:00.000Z,0.5673606984955673,H100 SXM
2024-12-25T00:00:00.000Z,2024-12-25T00:00:00.000Z,0.5773207590548953,H100 SXM
2024-12-26T00:00:00.000Z,2024-12-26T00:00:00.000Z,0.5809176617203858,H100 SXM
2024-12-27T00:00:00.000Z,2024-12-27T00:00:00.000Z,0.6420765265931164,H100 SXM
2024-12-28T00:00:00.000Z,2024-12-28T00:00:00.000Z,0.6504620959146068,H100 SXM
2024-12-29T00:00:00.000Z,2024-12-29T00:00:00.000Z,0.5971354166666667,H100 SXM
2024-12-30T00:00:00.000Z,2024-12-30T00:00:00.000Z,0.6101855796278265,H100 SXM
2024-12-31T00:00:00.000Z,2024-12-31T00:00:00.000Z,0.6089743589743589,H100 SXM
2025-01-01T00:00:00.000Z,2025-01-01T00:00:00.000Z,0.5661599099099099,H100 SXM
2025-01-02T00:00:00.000Z,2025-01-02T00:00:00.000Z,0.5481418918918919,H100 SXM
2025-01-03T00:00:00.000Z,2025-01-03T00:00:00.000Z,0.5698482702159173,H100 SXM
2025-01-04T00:00:00.000Z,2025-01-04T00:00:00.000Z,0.6233038202889152,H100 SXM
2025-01-05T00:00:00.000Z,2025-01-05T00:00:00.000Z,0.5955596038330006,H100 SXM
2025-01-06T00:00:00.000Z,2025-01-06T00:00:00.000Z,0.6009615384615384,H100 SXM
2025-01-07T00:00:00.000Z,2025-01-07T00:00:00.000Z,0.457271959306843,H100 SXM
2025-01-08T00:00:00.000Z,2025-01-08T00:00:00.000Z,0.4313783654026831,H100 SXM
2025-01-09T00:00:00.000Z,2025-01-09T00:00:00.000Z,0.31778916932000606,H100 SXM
2025-01-10T00:00:00.000Z,2025-01-10T00:00:00.000Z,0.35430242818917507,H100 SXM
2025-01-11T00:00:00.000Z,2025-01-11T00:00:00.000Z,0.30529566963268434,H100 SXM
2025-01-12T00:00:00.000Z,2025-01-12T00:00:00.000Z,0.3030611017612182,H100 SXM
2025-01-13T00:00:00.000Z,2025-01-13T00:00:00.000Z,0.32810418832311444,H100 SXM
2025-01-14T00:00:00.000Z,2025-01-14T00:00:00.000Z,0.35291367825816644,H100 SXM
2025-01-15T00:00:00.000Z,2025-01-15T00:00:00.000Z,0.3933531746031746,H100 SXM
2025-01-16T00:00:00.000Z,2025-01-16T00:00:00.000Z,0.41041359966353796,H100 SXM
2025-01-17T00:00:00.000Z,2025-01-17T00:00:00.000Z,0.5123603444002707,H100 SXM
2025-01-18T00:00:00.000Z,2025-01-18T00:00:00.000Z,0.4953175162206197,H100 SXM
2025-01-19T00:00:00.000Z,2025-01-19T00:00:00.000Z,0.48286290322580644,H100 SXM
2025-01-20T00:00:00.000Z,2025-01-20T00:00:00.000Z,0.47678833244068086,H100 SXM
2025-01-21T00:00:00.000Z,2025-01-21T00:00:00.000Z,0.5239954866358253,H100 SXM
2025-01-22T00:00:00.000Z,2025-01-22T00:00:00.000Z,0.5455598901164217,H100 SXM
2025-01-23T00:00:00.000Z,2025-01-23T00:00:00.000Z,0.5982092546252773,H100 SXM
2025-01-24T00:00:00.000Z,2025-01-24T00:00:00.000Z,0.5303099387304602,H100 SXM
2025-01-25T00:00:00.000Z,2025-01-25T00:00:00.000Z,0.5162605530843658,H100 SXM
2025-01-26T00:00:00.000Z,2025-01-26T00:00:00.000Z,0.4980940910344071,H100 SXM
