name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
True Anomaly,True Anomaly,T3,inference,Cloud-based orbital simulation/space-domain-awareness analytics and satellite trajectory computation,Autonomous spacecraft and space superiority systems,650000000,2026-04,"Centennial, CO",trueanomaly.space,https://www.businesswire.com/news/home/20260428626943/en/True-Anomaly-Raises-$650-Million-Series-D-Financing-to-Accelerate-Space-Superiority-at-Scale
TARS Robotics,TARS Robotics,T1,training,Embodied-intelligence humanoid robots,Embodied-intelligence humanoid robots,513000000,2026-04,China,tarsrobotics.com,https://news.crunchbase.com/robotics/embodied-ai-fuels-record-funding-china-ipo-momentum-builds/
SiFive,SiFive,T3,simulation,RISC-V CPU/AI IP chip design for datacenter,RISC-V CPU/AI IP chip design for datacenter,400000000,2026-04,"Santa Clara, USA",sifive.com,https://www.sifive.com/press/sifive-raises-400-million-to-accelerate-high-performance-risc-v-data-center-solutions
Galaxea AI,Galaxea AI,T1,training,Embodied-intelligence humanoid robots for manufacturing,Embodied-intelligence humanoid robots for manufacturing,290000000,2026-04,"Beijing, China",galaxea.ai,https://www.caixinglobal.com/2026-04-02/robot-startup-galaxea-ai-raises-291-million-102430297.html
Shengshu (Vidu),Shengshu (Vidu),T1,training,Trains multimodal video and world models,Trains multimodal video and world models,290000000,2026-04,"Beijing, China",vidu.com,https://www.cnbc.com/2026/04/10/alibaba-cloud-invests-world-model-ai-shengshu-vidu.html
EVAS Intelligence,EVAS Intelligence,T1,training,Full-stack RISC-V AI training chips,Full-stack RISC-V AI training chips,211000000,2026-04,"Beijing, China",evas-intelligence.com,https://autonews.gasgoo.com/articles/news/seeds-evas-intelligence-secures-15-billion-yuan-series-b-funding-2046955775308587008
Robot Era,Robot Era,T1,training,Trains humanoid robot models for autonomous logistics behavior,Develops humanoid robots for logistics,200000000,2026-04,"Beijing, China",robotera.com,https://www.caixinglobal.com/2026-04-27/robot-era-raises-more-than-200-million-as-chinas-humanoid-robot-race-heats-up-102438549.html
EngineAI,EngineAI,T1,training,Bipedal humanoid robots for industrial deployment,Bipedal humanoid robots for industrial deployment,200000000,2026-04,"Shenzhen, China",engineai.com.cn,https://www.humanoidsdaily.com/news/engineai-secures-200-million-series-b-as-manufacturing-giant-luxshare-joins-the-cap-table
Reliable Robotics,Reliable Robotics,T3,inference,Flight-test simulation and sensor-fusion autonomy dev for FAA-certifiable autopilot,FAA-certifiable autonomous flight control for aircraft,160000000,2026-04,"Mountain View, CA",reliable.co,https://www.businesswire.com/news/home/20260421825512/en/Reliable-Robotics-Announces-$160M-in-New-Investment
Xoople,Xoople,T2,inference,Satellite constellation mapping Earth for deep learning,Satellite constellation mapping Earth for deep learning,130000000,2026-04,"Madrid, Spain",xoople.com,https://techcrunch.com/2026/04/06/spains-xoople-raises-130-million-series-b-to-map-the-earth-for-ai/
Verda,Verda,T2,inference,"Vertically integrated AI GPU cloud, renewable power","Vertically integrated AI GPU cloud, renewable power",117000000,2026-04,"Helsinki, Finland",verda.com,https://tech.eu/2026/04/24/verda-raises-117m-to-scale-ai-cloud-infrastructure-built-on-clean-nordic-power/
Scout AI,Scout AI,T1,training,Training Fury VLA foundation model for autonomous defense robotics,Vision-language-action AI for defense robotics,100000000,2026-04,"Sunnyvale, CA",scoutco.ai,https://techcrunch.com/2026/04/29/coby-adcocks-scout-ai-raises-100-million-to-train-models-for-war-we-visited-its-bootcamp/
Core Automation,Core Automation,T1,training,training models that continuously learn from real-world experience,builds a highly automated frontier AI lab,100000000,2026-04,"San Francisco, CA",core.inc,https://sacra.com/c/core-automation/
Cognichip,Cognichip,T3,simulation,Physics-informed AI for semiconductor chip design,Physics-informed AI for semiconductor chip design,60000000,2026-04,"Redwood City, CA, USA",cognichip.ai,https://techcrunch.com/2026/04/01/cognichip-wants-ai-to-design-the-chips-that-power-ai-and-just-raised-60m-to-try/
Elorian,Elorian,T1,training,training native visual-reasoning models understanding the world visually,AI lab building native visual reasoning systems,55000000,2026-04,"Palo Alto, CA",elorian.ai,https://www.finsmes.com/2026/04/elorian-raises-55m-in-seed-funding-at-300m-valuation.html
Serif Biomedicines,Serif Biomedicines,T3,training,AI-guided DNA sequence/gene-expression design within broader wet-lab therapeutics platform,Developing modified DNA/genetic medicines with AI,50000000,2026-04,"Cambridge, MA",serifbiomedicines.com,https://www.prnewswire.com/news-releases/flagship-pioneering-launches-serif-biomedicines-to-establish-modified-dna-as-a-new-biotechnology-302747795.html
Sooth Labs,Sooth Labs,T1,training,Training multimodal foundation models to predict geopolitical and market events,AI lab building event-prediction models,50000000,2026-04,"Pittsburgh, PA",soothlabs.com,https://www.bloomberg.com/news/articles/2026-04-22/ai-pioneers-back-startup-building-models-to-predict-events
OpenLight,OpenLight,T3,simulation,Silicon photonics platform for AI interconnects,Silicon photonics platform for AI interconnects,50000000,2026-04,"Santa Clara, USA",openlightphotonics.com,https://www.datacenterdynamics.com/en/news/silicon-photonics-startup-openlight-raises-additional-50m-in-extended-series-a-funding-round/
Fathom Therapeutics,Fathom Therapeutics,T3,simulation,Physics and AI simulation of protein motion for drug design,Physics and AI simulation of protein motion for drug design,47000000,2026-04,"New York, USA",fathomthera.com,https://www.prnewswire.com/news-releases/fathom-therapeutics-formerly-atommap-raises-47-million-in-oversubscribed-series-a-financing-to-translate-physics-and-ai-enabled-small-molecule-design-into-next-generation-medicines-302754272.html
NeoCognition,NeoCognition,T1,training,Self-learning agents that learn like humans,Self-learning agents that learn like humans,40000000,2026-04,"San Francisco, USA",neocognition.ai,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/
Parasail,Parasail,T2,inference,Orchestrate GPU capacity across data centers for pay-per-token inference,AI inference cloud/supercloud for deploying models at scale,32000000,2026-04,"San Francisco, CA",parasail.io,https://www.prnewswire.com/news-releases/parasail-raises-32m-series-a-to-build-the-supercloud-that-puts-developers-in-control-of-their-ai-302742856.html
Syenta,Syenta,T3,simulation,Chip-to-chip connectivity manufacturing for AI,Chip-to-chip connectivity manufacturing for AI,26000000,2026-04,"Sydney, Australia",syenta.com,https://siliconangle.com/2026/04/21/syenta-raises-26m-funding-speed-chip-interconnect-production/
Humble,Humble,T1,training,Builds AI-driven cabless autonomous freight truck for highways,Builds AI-driven cabless autonomous freight truck for highways,24000000,2026-04,"San Francisco, USA",humble.inc,https://fortune.com/2026/04/21/exclusive-humble-freight-autonomous-truck-eclipse-trucking/
Generare,Generare,T3,simulation,AI generation of novel small molecules from microbial genomes,AI generation of novel small molecules from microbial genomes,23000000,2026-04,"Paris, France",generare.bio,https://siliconangle.com/2026/04/02/generare-raises-23-2m-discover-unknown-molecules-advance-new-drugs/
Nava,Nava,T2,inference,Full-stack neocloud GPU platform for Asia,Full-stack neocloud GPU platform for Asia,22000000,2026-04,Singapore,nava.ai,https://www.datacenterdynamics.com/en/news/ai-cloud-startup-nava-raises-22m-in-series-a-funding-round/
Helical,Helical,T3,simulation,Biological foundation models for computational drug discovery,Biological foundation models for computational drug discovery,10000000,2026-04,"London, UK",helical-ai.com,https://siliconangle.com/2026/04/14/helical-raises-10m-bridge-gap-foundation-models-drug-discovery-decisions/
"Alloy Therapeutics, Inc.",Alloy Therapeutics,T3,hpc,"Computational drug discovery, AI/ML platforms",Biologics drug discovery platforms and services,30020259,2026-03-31,"Waltham, MA",alloytx.com,https://www.businesswire.com/news/home/20260415032940/en/Alloy-Therapeutics-Announces-$40M-Series-E-to-Scale-Tech-Enabled-Biotech-Infrastructure
Heat2Power Inc.,Heat2Power,T3,hpc,Thermophotovoltaic cell simulations and materials research,Converts stored heat into electricity via TPV panels,15249150,2026-03-31,"Ann Arbor, MI",heat2power.us,https://pitchbook.com/profiles/company/741524-32
Ulysses Ecosystem Engineering Inc.,Ulysses Ecosystem Engineering,T3,mixed,"Autonomous drone AI, robotics control, real-time processing",Autonomous underwater drones for ocean restoration,38081988,2026-03-30,"San Francisco, CA",theoceancompany.com,https://www.tbpndigest.com/story/2026-04-16/ulysses-ecosystem-engineering-raises-38m-series-a-from-a16z-to-build-autonomous-underwater-drones-for-defense-and-offshore-energy
"Saronic Technologies, Inc.",Saronic Technologies,T3,inference,Onboard perception/autonomy compute for autonomous vessels,Autonomous maritime vessels; Marauder 150ft USV platform,1024204202,2026-03-27,"Austin, TX",saronic.com,https://www.cnbc.com/2026/03/31/autonomous-boat-startup-saronic-raises-1point75-billion-.html
"Precision Fermentation, Inc.",Precision Fermentation,T3,hpc,Real-time sensing AI/ML data analysis for fermentation,AI-driven fermentation monitoring (rebranded Sennos),15080548,2026-03-26,"Durham, NC",precisionfermentation.com,https://www.sennos.com/blogs/press/sennos-secures-15-million-to-disrupt-the-fermentation-industry-with-ai-powered-precision
"LUMIA HEALTH, INC.",LUMIA HEALTH,T3,hpc,Real-time signal processing on wearable sensor data,Blood flow wearable device with software analytics,16999989,2026-03-25,"Allston, MA",lumiahealth.com,https://finance.yahoo.com/news/lumia-health-debuts-worlds-first-182400005.html
Starfish Space Inc.,Starfish Space,T3,inference,Cloud Monte Carlo simulation for orbital rendezvous GNC software,Autonomous satellite servicing robotics,111690329,2026-03-24,"Tukwila, WA",starfishspace.com,https://www.geekwire.com/2026/starfish-space-raises-more-than-100m-to-scale-up-its-satellite-servicing-missions/
Deep Cogito Inc.,Deep Cogito,T1,training,Large-scale LLM training and continued model training,Builds open-source general superintelligence models,39999956,2026-03-24,"San Francisco, CA",deepcogito.com,https://www.crunchbase.com/organization/deep-cogito
"Pearl Diagnostics, Inc.",Pearl Diagnostics,T3,inference,Computational diagnostics for fungal/bacterial infections,Develops infectious disease diagnostic assays,11150000,2026-03-19,"Baltimore, MD",pearldx.com,https://technical.ly/entrepreneurship/pearl-diagnostics-raises-series-a-maryland-money-moves/
HOSTED AI INC,HOSTED AI,T2,mixed,GPU infrastructure management and resale,GPUaaS control platform neocloud,18673998,2026-03-18,"San Jose, CA",hosted.ai,https://siliconangle.com/2026/03/19/hosted-ai-raises-19m-pool-gpu-capacity-increasing-efficiency-neocloud-infrastructure/
"Promaxo Holdings, Inc.",Promaxo Holdings,T3,inference,Onboard MRI-guided robotic inference and real-time planning,Point-of-care MRI + AI robotic prostate biopsy system,26848795,2026-03-17,"Oakland, CA",promaxo.com,https://promaxo.com
Sora Fuel Corp,Sora Fuel,T3,hpc,Process simulation and optimization for electrolysis/SAF synthesis,Sustainable aviation fuel (SAF) production via electrochemistry,14600001,2026-03-16,"Cambridge, MA",sorafuel.com,https://www.prnewswire.com/news-releases/sora-fuel-closes-14-6m-round-to-scale-air-to-jet-fuel-technology-302736598.html
"Antaris, Inc.",Antaris,T3,simulation,"Satellite mission simulation, digital twins, and constellation optimization",AI-powered space mission virtualization and satellite design platform,12701363,2026-03-16,"Los Altos, CA",antaris.space,https://spacenews.com/antaris-raises-28-million-series-a-to-accelerate-ai-driven-space-missions/
"ASAPP, Inc.",ASAPP,T2,inference,Fine-tuned generative AI agents for contact center workflows,AI-powered customer service platform with generative agents,24101987,2026-03-13,"New York, NY",asapp.com,https://www.asapp.com/press/artificial-intelligence-platform-provider-asapp-raises-120-million-to-drive-greater-performance-of-customer-experience-cx-teams
"Nuance Labs, Inc.",Nuance Labs,T1,training,Training foundation models for emotional AI,Building audiovisual foundation model with emotion,46699985,2026-03-12,"Seattle, WA",nuancelabs.ai,https://www.geekwire.com/2025/ex-apple-phds-raise-10m-choose-seattle-to-build-an-ai-foundation-model-that-understands-emotion/
Hark Labs Inc.,Hark Labs,T1,training,Model training and inference at scale,AI hardware + model training company,50000000,2026-03-10,"San Jose, CA",hark.com,https://www.businesswire.com/news/home/20260324789327/en/Hark-Launches-AI-Lab-Building-Futuristic-Interface-to-Artificial-Intelligence
"Numerion Labs, Inc.",Numerion Labs,T1,training,"AI drug discovery, model training",AI-native drug discovery platform,19794945,2026-03-10,"San Francisco, CA",numerionlabs.ai,https://pitchbook.com/profiles/company/109696-60
"Striveworks, Inc",Striveworks,T2,mixed,Running and monitoring customer ML/AI model workloads,"MLOps platform for building, launching, managing AI models",17999998,2026-03-09,"Austin, TX",striveworks.com,https://www.builtinaustin.com/articles/striveworks-raises-funding-20260324
Talos Devices Inc.,Talos Devices,T3,hpc,Advanced battery materials R&D and manufacturing,Develops solid-state and advanced battery technologies,10999998,2026-03-09,"Wilmington, DE",,https://talostechllc.com/
Atommap Corp,Atommap,T3,simulation,Computational molecular simulation and drug discovery,Physics and AI-powered computational drug discovery platform,31130335,2026-03-06,"New York, NY",atommap.com,https://www.prnewswire.com/news-releases/fathom-therapeutics-formerly-atommap-raises-47-million-in-oversubscribed-series-a-financing-to-translate-physics-and-ai-enabled-small-molecule-design-into-next-generation-medicines-302754272.html
"Sygaldry Technologies, Inc.",Sygaldry Technologies,T2,inference,quantum-accelerated AI training and inference,Quantum-accelerated AI infrastructure/servers,139034650,2026-03-05,"Ann Arbor, MI",sygaldry.com,https://quantumcomputingreport.com/sygaldry-technologies-raises-139m-to-develop-quantum-accelerated-ai-infrastructure/
