series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXH100WS,H100 Weekly,KXH100WS-26SEP18-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 18?,active,0.9800,0.9900,0.9800,0.9800,400.00,0.00,400.00,0.0000,1.75,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.24746Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $1.75 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 18?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.25,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.24746Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $1.25 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP18-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 18?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-08-07T20:40:00Z,2026-09-18T20:00:00Z,2026-08-07T20:30:30.402821Z,2026-08-07T20:40:00.24746Z,KXH100WS-26SEP18,"If the value of NVIDIA H100 compute per hour is above $1 on Sep 18, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 11?,active,0.0100,0.0200,0.0700,0.0700,1.00,0.00,1.00,0.0000,4.0,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $4 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 11?,active,0.0100,0.0200,0.0700,0.0700,18.41,0.00,18.41,0.0000,3.75,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $3.75 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 11?,active,0.0100,0.0500,0.1300,0.1300,374.00,0.00,119.00,0.0000,3.5,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $3.5 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 11?,active,0.0500,0.0900,0.1400,0.1900,671.00,5.00,336.00,0.0000,3.25,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $3.25 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 11?,active,0.3900,0.4200,0.4700,0.4700,1155.00,1000.00,268.00,0.0000,3.0,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $3 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 11?,active,0.5600,0.5700,0.6800,0.6600,918.51,7.19,377.19,0.0000,2.75,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $2.75 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 11?,active,0.7200,0.7300,0.8300,0.9100,984.00,21.00,821.00,0.0000,2.5,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $2.5 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 11?,active,0.8700,0.9400,0.8900,0.9300,2643.00,1843.00,1043.00,0.0000,2.25,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $2.25 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 11?,active,0.9500,0.9900,0.9800,0.9700,1200.00,800.00,800.00,0.0000,2.0,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $2 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 11?,active,0.9800,0.9900,0.9800,0.9800,400.00,0.00,400.00,0.0000,1.75,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.295862Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $1.75 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 11?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.25,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.045541Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $1.25 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP11-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 11?,active,0.9800,0.9900,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-07-31T20:41:00Z,2026-09-11T20:00:00Z,2026-07-31T20:31:53.619103Z,2026-07-31T20:41:00.045541Z,KXH100WS-26SEP11,"If the value of NVIDIA H100 compute per hour is above $1 on Sep 11, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Sep 04?,active,0.0100,0.0200,0.0100,0.0600,301.00,300.00,301.00,0.0000,4.0,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $4 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Sep 04?,active,0.0100,0.0200,0.0300,0.0300,336.00,0.00,158.00,0.0000,3.75,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $3.75 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Sep 04?,active,0.0100,0.0200,0.0300,0.0300,748.00,0.00,323.00,0.0000,3.5,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $3.5 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Sep 04?,active,0.0200,0.1300,0.1200,0.2000,2870.24,993.78,611.24,0.0000,3.25,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $3.25 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Sep 04?,active,0.1900,0.2100,0.2100,0.4900,4726.35,370.58,1173.20,0.0000,3.0,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $3 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Sep 04?,active,0.5200,0.5300,0.5200,0.8400,7941.14,1494.26,2216.03,0.0000,2.75,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $2.75 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Sep 04?,active,0.8300,0.9500,0.8300,0.9600,5317.45,1791.61,1742.03,0.0000,2.5,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $2.5 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Sep 04?,active,0.9400,0.9900,0.9600,0.9700,2669.00,1649.00,1687.00,0.0000,2.25,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $2.25 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Sep 04?,active,0.9900,1.0000,0.9900,0.9900,21888.00,20098.00,18642.00,0.0000,2.0,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $2 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Sep 04?,active,0.9900,1.0000,0.9900,0.9900,1177.00,107.00,1166.00,0.0000,1.75,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $1.75 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Sep 04?,active,0.9900,1.0000,0.9900,0.9900,1464.28,0.00,1399.28,0.0000,1.25,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $1.25 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26SEP04-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Sep 04?,active,0.9900,1.0000,0.9900,0.9900,1524.13,0.00,1519.13,0.0000,1.0,2026-07-24T20:40:00Z,2026-09-04T20:00:00Z,2026-07-24T20:30:27.287351Z,2026-07-24T20:40:00.619466Z,KXH100WS-26SEP04,"If the value of NVIDIA H100 compute per hour is above $1 on Sep 04, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,2431.00,0.00,1331.00,0.0000,4.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:50.287681Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $4 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,6094.00,0.00,2468.00,0.0000,3.75,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:50.117162Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $3.75 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,5937.00,0.00,1871.00,0.0000,3.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:49.826158Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $3.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,6844.05,0.00,3967.79,0.0000,3.25,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:49.686726Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $3.25 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.0100,0.0100,8286.49,0.00,2000.92,0.0000,3.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:49.483109Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $3 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9800,0.9800,18438.22,0.00,5662.49,0.0000,2.75,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:49.217663Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $2.75 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,7078.26,0.00,4192.02,0.0000,2.5,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:48.856014Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $2.5 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,2458.10,0.00,2164.00,0.0000,2.25,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:48.58888Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $2.25 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,4845.00,0.00,4493.00,0.0000,2.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:48.385801Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $2 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,1609.00,0.00,1453.00,0.0000,1.75,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:48.046223Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $1.75 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,1363.00,0.00,1349.00,0.0000,1.25,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:46.852578Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $1.25 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG28-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 28?,finalized,0.0000,1.0000,0.9900,0.9900,1366.00,0.00,1350.00,0.0000,1.0,2026-07-17T20:40:00Z,2026-08-28T20:00:00Z,2026-07-17T20:30:32.226592Z,2026-08-31T15:43:46.514442Z,KXH100WS-26AUG28,"If the value of NVIDIA H100 compute per hour is above $1 on Aug 28, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,4921.10,0.00,3596.10,0.0000,4.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:41.207814Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $4 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,2864.59,0.00,2684.59,0.0000,3.75,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:41.129781Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $3.75 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0100,0.0100,7995.77,0.00,2379.67,0.0000,3.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:41.038331Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $3.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0300,0.0300,8100.58,0.00,4101.35,0.0000,3.25,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.910213Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $3.25 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.0500,0.0500,13510.86,0.00,6180.21,0.0000,3.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.824859Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $3 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9800,0.9800,19259.20,0.00,11040.39,0.0000,2.75,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.733423Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $2.75 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,4723.29,0.00,3507.08,0.0000,2.5,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.650904Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $2.5 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,2346.19,0.00,1738.19,0.0000,2.25,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.565332Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $2.25 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1670.00,0.00,1181.00,0.0000,2.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.475295Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $2 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1352.00,0.00,1352.00,0.0000,1.75,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.390601Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $1.75 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,2074.00,0.00,1159.00,0.0000,1.25,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.300126Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $1.25 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
KXH100WS,H100 Weekly,KXH100WS-26AUG21-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 21?,finalized,0.0000,1.0000,0.9900,0.9900,1452.00,0.00,1452.00,0.0000,1.0,2026-07-17T20:40:00Z,2026-08-21T20:00:00Z,2026-07-17T20:30:31.507451Z,2026-08-24T16:09:40.196094Z,KXH100WS-26AUG21,"If the value of NVIDIA H100 compute per hour is above $1 on Aug 21, 2026 at 4 PM ET, then the market resolves to Yes."
