recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2026-05-15T20:00:00.000Z,2026-05-15T20:00:00.000Z,B200,global,5.340416666666667,1.0803241309308533,30,B200
2026-05-16T20:00:00.000Z,2026-05-16T20:00:00.000Z,B200,global,5.67625,1.094602140682002,30,B200
2026-05-17T20:00:00.000Z,2026-05-17T20:00:00.000Z,B200,global,5.7325,1.0925803187878924,30,B200
2026-05-18T20:00:00.000Z,2026-05-18T20:00:00.000Z,B200,global,5.82375,1.092484717167022,30,B200
2026-05-19T20:00:00.000Z,2026-05-19T20:00:00.000Z,B200,global,5.824583333333333,1.0931574185894273,30,B200
2026-05-20T20:00:00.000Z,2026-05-20T20:00:00.000Z,B200,global,5.83125,1.091504049605128,30,B200
2026-05-21T20:00:00.000Z,2026-05-21T20:00:00.000Z,B200,global,5.945833333333334,1.0892977356551306,30,B200
2026-05-22T20:00:00.000Z,2026-05-22T20:00:00.000Z,B200,global,5.9075,1.059051989034688,30,B200
2026-05-23T20:00:00.000Z,2026-05-23T20:00:00.000Z,B200,global,5.710833333333333,1.0684504205281333,30,B200
2026-05-24T20:00:00.000Z,2026-05-24T20:00:00.000Z,B200,global,5.724166666666667,1.0678564954840966,30,B200
2026-05-25T20:00:00.000Z,2026-05-25T20:00:00.000Z,B200,global,5.337916666666667,1.099707450642776,30,B200
2026-05-26T20:00:00.000Z,2026-05-26T20:00:00.000Z,B200,global,5.265416666666667,1.0974991056857695,30,B200
2026-05-27T20:00:00.000Z,2026-05-27T20:00:00.000Z,B200,global,5.307083333333333,1.0839695181865467,30,B200
2026-05-28T20:00:00.000Z,2026-05-28T20:00:00.000Z,B200,global,5.701666666666667,1.1055673000914918,30,B200
2026-05-29T20:00:00.000Z,2026-05-29T20:00:00.000Z,B200,global,5.993333333333333,1.1158953730565,30,B200
2026-05-30T20:00:00.000Z,2026-05-30T20:00:00.000Z,B200,global,6.105416666666667,1.1166106347990616,30,B200
2026-05-31T20:00:00.000Z,2026-05-31T20:00:00.000Z,B200,global,6.102083333333334,1.116763188975332,30,B200
2026-06-01T20:00:00.000Z,2026-06-01T20:00:00.000Z,B200,global,5.992916666666667,1.1190125276370428,30,B200
2026-06-02T20:00:00.000Z,2026-06-02T20:00:00.000Z,B200,global,5.702083333333333,1.1351522414180537,30,B200
2026-06-03T20:00:00.000Z,2026-06-03T20:00:00.000Z,B200,global,5.454166666666667,1.1422719892212914,30,B200
2026-06-04T20:00:00.000Z,2026-06-04T20:00:00.000Z,B200,global,5.308333333333334,1.1439128810942607,30,B200
2026-06-05T20:00:00.000Z,2026-06-05T20:00:00.000Z,B200,global,5.314166666666667,1.142954552429478,30,B200
2026-06-06T20:00:00.000Z,2026-06-06T20:00:00.000Z,B200,global,5.1475,1.1473340487435284,30,B200
2026-06-07T20:00:00.000Z,2026-06-07T20:00:00.000Z,B200,global,4.9475,1.1378988415460818,30,B200
2026-06-08T20:00:00.000Z,2026-06-08T20:00:00.000Z,B200,global,4.664583333333334,0.9459555039526774,30,B200
2026-06-09T20:00:00.000Z,2026-06-09T20:00:00.000Z,B200,global,4.551666666666667,0.9262583264067508,30,B200
2026-06-10T20:00:00.000Z,2026-06-10T20:00:00.000Z,B200,global,4.7941666666666665,0.8992027816266003,30,B200
2026-06-11T20:00:00.000Z,2026-06-11T20:00:00.000Z,B200,global,4.6075,0.6782005312816082,30,B200
2026-06-12T20:00:00.000Z,2026-06-12T20:00:00.000Z,B200,global,4.55,0.6745346871186528,30,B200
2026-06-13T20:00:00.000Z,2026-06-13T20:00:00.000Z,B200,global,4.523333333333333,0.6656709701666396,30,B200
2026-06-14T20:00:00.000Z,2026-06-14T20:00:00.000Z,B200,global,4.534166666666667,0.6588400654925076,30,B200
2026-06-15T20:00:00.000Z,2026-06-15T20:00:00.000Z,B200,global,4.4975,0.6136715300492911,30,B200
2026-06-16T20:00:00.000Z,2026-06-16T20:00:00.000Z,B200,global,4.380833333333333,0.6135599772470439,30,B200
2026-06-17T20:00:00.000Z,2026-06-17T20:00:00.000Z,B200,global,4.3654166666666665,0.6074188884412017,30,B200
2026-06-18T20:00:00.000Z,2026-06-18T20:00:00.000Z,B200,global,4.224166666666667,0.6116589837307047,30,B200
2026-06-19T20:00:00.000Z,2026-06-19T20:00:00.000Z,B200,global,4.298333333333333,0.6182198626124791,30,B200
2026-06-20T20:00:00.000Z,2026-06-20T20:00:00.000Z,B200,global,4.28125,0.6094256775386883,30,B200
2026-06-21T20:00:00.000Z,2026-06-21T20:00:00.000Z,B200,global,4.2179166666666665,0.6093554710697064,30,B200
2026-06-22T20:00:00.000Z,2026-06-22T20:00:00.000Z,B200,global,4.292916666666667,0.611748653018204,30,B200
2026-06-23T20:00:00.000Z,2026-06-23T20:00:00.000Z,B200,global,4.3741666666666665,0.6183939877708284,30,B200
2026-06-24T20:00:00.000Z,2026-06-24T20:00:00.000Z,B200,global,4.43875,0.5828934827836719,30,B200
2026-06-25T20:00:00.000Z,2026-06-25T20:00:00.000Z,B200,global,4.47625,0.5843936499498643,30,B200
2026-06-26T20:00:00.000Z,2026-06-26T20:00:00.000Z,B200,global,4.5,0.5837214145460456,30,B200
2026-06-27T20:00:00.000Z,2026-06-27T20:00:00.000Z,B200,global,4.41625,0.5142720521198192,30,B200
2026-06-28T20:00:00.000Z,2026-06-28T20:00:00.000Z,B200,global,4.380416666666667,0.46918150686143295,30,B200
2026-06-29T20:00:00.000Z,2026-06-29T20:00:00.000Z,B200,global,4.414166666666667,0.4622199697551332,30,B200
2026-06-30T20:00:00.000Z,2026-06-30T20:00:00.000Z,B200,global,4.464583333333334,0.4673831079036033,30,B200
2026-07-01T20:00:00.000Z,2026-07-01T20:00:00.000Z,B200,global,5.145833333333333,0.7066755695639412,30,B200
2026-07-02T20:00:00.000Z,2026-07-02T20:00:00.000Z,B200,global,5.132916666666667,0.6880596706833126,30,B200
2026-07-03T20:00:00.000Z,2026-07-03T20:00:00.000Z,B200,global,5.137083333333333,0.6720854538223653,30,B200
2026-07-04T20:00:00.000Z,2026-07-04T20:00:00.000Z,B200,global,5.136666666666667,0.6659623368995932,30,B200
2026-07-05T20:00:00.000Z,2026-07-05T20:00:00.000Z,B200,global,5.14,0.6659455404934128,30,B200
2026-07-06T20:00:00.000Z,2026-07-06T20:00:00.000Z,B200,global,5.217083333333333,0.6586977221908177,30,B200
2026-07-07T20:00:00.000Z,2026-07-07T20:00:00.000Z,B200,global,5.30125,0.6445271760881994,30,B200
2026-07-08T20:00:00.000Z,2026-07-08T20:00:00.000Z,B200,global,5.74,0.6597727205137934,30,B200
2026-07-09T20:00:00.000Z,2026-07-09T20:00:00.000Z,B200,global,6.14875,0.6836725029033257,30,B200
2026-07-10T20:00:00.000Z,2026-07-10T20:00:00.000Z,B200,global,6.685416666666667,0.716371357952044,30,B200
2026-07-11T20:00:00.000Z,2026-07-11T20:00:00.000Z,B200,global,6.794583333333334,0.6926229203740364,30,B200
2026-07-12T20:00:00.000Z,2026-07-12T20:00:00.000Z,B200,global,6.754166666666666,0.6899440360520346,30,B200
2026-07-13T20:00:00.000Z,2026-07-13T20:00:00.000Z,B200,global,6.944166666666667,0.688227117675382,30,B200
2026-07-14T20:00:00.000Z,2026-07-14T20:00:00.000Z,B200,global,7.27625,0.6959053573408682,30,B200
2026-07-15T20:00:00.000Z,2026-07-15T20:00:00.000Z,B200,global,7.264583333333333,0.6934576675664287,30,B200
2026-07-16T20:00:00.000Z,2026-07-16T20:00:00.000Z,B200,global,7.247083333333333,0.6800142668158297,30,B200
2026-07-17T20:00:00.000Z,2026-07-17T20:00:00.000Z,B200,global,7.240833333333334,0.6790764538090561,30,B200
2026-07-18T20:00:00.000Z,2026-07-18T20:00:00.000Z,B200,global,7.162083333333333,0.6629545069149317,30,B200
2026-07-19T20:00:00.000Z,2026-07-19T20:00:00.000Z,B200,global,7.140416666666667,0.6668501902035351,30,B200
2026-07-20T20:00:00.000Z,2026-07-20T20:00:00.000Z,B200,global,7.119166666666667,0.6664640184091801,30,B200
2026-07-21T20:00:00.000Z,2026-07-21T20:00:00.000Z,B200,global,7.04625,0.6638804112382024,30,B200
2026-07-22T20:00:00.000Z,2026-07-22T20:00:00.000Z,B200,global,6.9025,0.6767756091010497,30,B200
2026-07-23T20:00:00.000Z,2026-07-23T20:00:00.000Z,B200,global,6.7716666666666665,0.6875353318967107,30,B200
2026-07-24T20:00:00.000Z,2026-07-24T20:00:00.000Z,B200,global,6.777916666666667,0.6891799686447261,30,B200
2026-07-25T20:00:00.000Z,2026-07-25T20:00:00.000Z,B200,global,6.7025,0.6945898388525719,30,B200
2026-07-26T20:00:00.000Z,2026-07-26T20:00:00.000Z,B200,global,6.5808333333333335,0.7029156146170578,30,B200
2026-07-27T20:00:00.000Z,2026-07-27T20:00:00.000Z,B200,global,6.503333333333333,0.6994148498892164,30,B200
2026-07-28T20:00:00.000Z,2026-07-28T20:00:00.000Z,B200,global,6.454166666666667,0.6992061320061813,30,B200
2026-07-29T20:00:00.000Z,2026-07-29T20:00:00.000Z,B200,global,6.437916666666666,0.701070652164282,30,B200
2026-07-30T20:00:00.000Z,2026-07-30T20:00:00.000Z,B200,global,6.369166666666667,0.7057752508734872,30,B200
2026-07-31T20:00:00.000Z,2026-07-31T20:00:00.000Z,B200,global,6.4054166666666665,0.5268217362553234,30,B200
2026-08-01T20:00:00.000Z,2026-08-01T20:00:00.000Z,B200,global,6.426666666666667,0.5258471560635557,30,B200
2026-08-02T20:00:00.000Z,2026-08-02T20:00:00.000Z,B200,global,6.329166666666667,0.5313907032638242,30,B200
2026-08-03T20:00:00.000Z,2026-08-03T20:00:00.000Z,B200,global,6.093333333333334,0.5536764053318682,30,B200
2026-08-04T20:00:00.000Z,2026-08-04T20:00:00.000Z,B200,global,5.964583333333334,0.5614649673714629,30,B200
2026-08-05T20:00:00.000Z,2026-08-05T20:00:00.000Z,B200,global,5.84125,0.5673435681289101,30,B200
2026-08-06T20:00:00.000Z,2026-08-06T20:00:00.000Z,B200,global,5.75,0.5695285326265858,30,B200
2026-08-07T20:00:00.000Z,2026-08-07T20:00:00.000Z,B200,global,5.764583333333333,0.4976191522131876,30,B200
2026-08-08T20:00:00.000Z,2026-08-08T20:00:00.000Z,B200,global,5.72625,0.43186642651513163,30,B200
2026-08-09T20:00:00.000Z,2026-08-09T20:00:00.000Z,B200,global,5.6975,0.30015710440144866,30,B200
2026-08-10T20:00:00.000Z,2026-08-10T20:00:00.000Z,B200,global,5.679166666666666,0.29010208983991764,30,B200
2026-08-11T20:00:00.000Z,2026-08-11T20:00:00.000Z,B200,global,5.707916666666667,0.292640937445803,30,B200
2026-08-12T20:00:00.000Z,2026-08-12T20:00:00.000Z,B200,global,5.722083333333333,0.26868882014137346,30,B200
2026-08-13T20:00:00.000Z,2026-08-13T20:00:00.000Z,B200,global,5.82375,0.20868678022754245,30,B200
2026-08-14T20:00:00.000Z,2026-08-14T20:00:00.000Z,B200,global,5.99875,0.24489410732463093,30,B200
2026-08-15T20:00:00.000Z,2026-08-15T20:00:00.000Z,B200,global,5.905,0.2465867688313645,30,B200
2026-08-16T20:00:00.000Z,2026-08-16T20:00:00.000Z,B200,global,5.925833333333333,0.248389188673522,30,B200
2026-08-17T20:00:00.000Z,2026-08-17T20:00:00.000Z,B200,global,6.165,0.295497638388533,30,B200
2026-08-18T20:00:00.000Z,2026-08-18T20:00:00.000Z,B200,global,6.597916666666666,0.38984824270060353,30,B200
2026-08-19T20:00:00.000Z,2026-08-19T20:00:00.000Z,B200,global,6.62875,0.3906733392112315,30,B200
2026-08-20T20:00:00.000Z,2026-08-20T20:00:00.000Z,B200,global,6.87125,0.41159655504515164,30,B200
2026-08-21T20:00:00.000Z,2026-08-21T20:00:00.000Z,B200,global,6.945833333333334,0.40716132401053756,30,B200
2026-08-22T20:00:00.000Z,2026-08-22T20:00:00.000Z,B200,global,6.736521739130435,0.4158848038450706,30,B200
2026-08-23T20:00:00.000Z,2026-08-23T20:00:00.000Z,B200,global,6.6433333333333335,0.41860997406252176,30,B200
2026-08-24T20:00:00.000Z,2026-08-24T20:00:00.000Z,B200,global,6.545217391304348,0.4199728712567372,30,B200
2026-08-25T20:00:00.000Z,2026-08-25T20:00:00.000Z,B200,global,6.446666666666666,0.41846017313430495,30,B200
2026-08-26T20:00:00.000Z,2026-08-26T20:00:00.000Z,B200,global,6.2195833333333335,0.43459285820177906,30,B200
2026-08-27T20:00:00.000Z,2026-08-27T20:00:00.000Z,B200,global,6.034166666666667,0.4456570695995032,30,B200
2026-08-28T20:00:00.000Z,2026-08-28T20:00:00.000Z,B200,global,6.014583333333333,0.445670068100075,30,B200
2026-08-29T20:00:00.000Z,2026-08-29T20:00:00.000Z,B200,global,6.064583333333333,0.4460573789217608,30,B200
2026-08-30T20:00:00.000Z,2026-08-30T20:00:00.000Z,B200,global,6.050416666666667,0.44527987677209613,30,B200
2026-08-31T20:00:00.000Z,2026-08-31T20:00:00.000Z,B200,global,6.069583333333333,0.4452581982802985,30,B200
2024-06-24T20:00:00.000Z,2024-06-24T20:00:00.000Z,H100 SXM,global,3.1101197285501616,,30,H100 SXM
2024-06-25T20:00:00.000Z,2024-06-25T20:00:00.000Z,H100 SXM,global,3.1313385696605267,0.2639786622222915,30,H100 SXM
2024-06-26T20:00:00.000Z,2024-06-26T20:00:00.000Z,H100 SXM,global,3.110438535085285,0.19113186398027354,30,H100 SXM
2024-06-27T20:00:00.000Z,2024-06-27T20:00:00.000Z,H100 SXM,global,3.1462899056370373,0.21626272512125796,30,H100 SXM
2024-06-28T20:00:00.000Z,2024-06-28T20:00:00.000Z,H100 SXM,global,3.148890668384835,0.1875337105014285,30,H100 SXM
2024-06-29T20:00:00.000Z,2024-06-29T20:00:00.000Z,H100 SXM,global,3.15,0.16776764374482692,30,H100 SXM
2024-06-30T20:00:00.000Z,2024-06-30T20:00:00.000Z,H100 SXM,global,3.15,0.15315020483088698,30,H100 SXM
2024-07-01T20:00:00.000Z,2024-07-01T20:00:00.000Z,H100 SXM,global,3.15,0.14178953791671847,30,H100 SXM
2024-07-02T20:00:00.000Z,2024-07-02T20:00:00.000Z,H100 SXM,global,3.15,0.13263196797833837,30,H100 SXM
2024-07-03T20:00:00.000Z,2024-07-03T20:00:00.000Z,H100 SXM,global,3.15,0.12504661861280011,30,H100 SXM
2024-07-04T20:00:00.000Z,2024-07-04T20:00:00.000Z,H100 SXM,global,3.15,0.11862963855565598,30,H100 SXM
2024-07-05T20:00:00.000Z,2024-07-05T20:00:00.000Z,H100 SXM,global,3.15,0.1131089223385445,30,H100 SXM
2024-07-06T20:00:00.000Z,2024-07-06T20:00:00.000Z,H100 SXM,global,3.15,0.10829354837602892,30,H100 SXM
2024-07-07T20:00:00.000Z,2024-07-07T20:00:00.000Z,H100 SXM,global,3.15,0.10404507582273242,30,H100 SXM
2024-07-08T20:00:00.000Z,2024-07-08T20:00:00.000Z,H100 SXM,global,3.15,0.10026034376221873,30,H100 SXM
2024-07-09T20:00:00.000Z,2024-07-09T20:00:00.000Z,H100 SXM,global,3.15,0.09686069427738506,30,H100 SXM
2024-07-10T20:00:00.000Z,2024-07-10T20:00:00.000Z,H100 SXM,global,3.15,0.09378496395960008,30,H100 SXM
2024-07-11T20:00:00.000Z,2024-07-11T20:00:00.000Z,H100 SXM,global,3.1062789406622797,0.11063265301537632,30,H100 SXM
2024-07-12T20:00:00.000Z,2024-07-12T20:00:00.000Z,H100 SXM,global,2.9147916666666664,0.29571133070794986,30,H100 SXM
2024-07-13T20:00:00.000Z,2024-07-13T20:00:00.000Z,H100 SXM,global,3.0015575661836915,0.32128340542962974,30,H100 SXM
2024-07-14T20:00:00.000Z,2024-07-14T20:00:00.000Z,H100 SXM,global,3.035512312960447,0.3182864056143492,30,H100 SXM
2024-07-15T20:00:00.000Z,2024-07-15T20:00:00.000Z,H100 SXM,global,3.0746905623753022,0.3162473103833777,30,H100 SXM
2024-07-16T20:00:00.000Z,2024-07-16T20:00:00.000Z,H100 SXM,global,2.872320144257723,0.4082539620786914,30,H100 SXM
2024-07-17T20:00:00.000Z,2024-07-17T20:00:00.000Z,H100 SXM,global,2.7929165756471037,0.41012237815817226,30,H100 SXM
2024-07-18T20:00:00.000Z,2024-07-18T20:00:00.000Z,H100 SXM,global,2.8428742082115157,0.41078381035938566,30,H100 SXM
2024-07-19T20:00:00.000Z,2024-07-19T20:00:00.000Z,H100 SXM,global,2.753013755936768,0.4159474162678253,30,H100 SXM
2024-07-20T20:00:00.000Z,2024-07-20T20:00:00.000Z,H100 SXM,global,2.6954660160569976,0.4120613294735352,30,H100 SXM
2024-07-21T20:00:00.000Z,2024-07-21T20:00:00.000Z,H100 SXM,global,2.8375365846161364,0.4539408293308816,30,H100 SXM
2024-07-22T20:00:00.000Z,2024-07-22T20:00:00.000Z,H100 SXM,global,2.785090427130992,0.44889481783913476,30,H100 SXM
2024-07-23T20:00:00.000Z,2024-07-23T20:00:00.000Z,H100 SXM,global,2.7857986655311193,0.4413665308125611,30,H100 SXM
2024-07-24T20:00:00.000Z,2024-07-24T20:00:00.000Z,H100 SXM,global,2.8126811550661244,0.44273714349671395,30,H100 SXM
2024-07-25T20:00:00.000Z,2024-07-25T20:00:00.000Z,H100 SXM,global,2.723360736119961,0.4523342279707378,30,H100 SXM
2024-07-26T20:00:00.000Z,2024-07-26T20:00:00.000Z,H100 SXM,global,2.6970491710739055,0.4526273631422636,30,H100 SXM
2024-07-27T20:00:00.000Z,2024-07-27T20:00:00.000Z,H100 SXM,global,2.7273769608349365,0.45250296922431454,30,H100 SXM
2024-07-28T20:00:00.000Z,2024-07-28T20:00:00.000Z,H100 SXM,global,2.6659493239217102,0.45630884982612924,30,H100 SXM
2024-07-29T20:00:00.000Z,2024-07-29T20:00:00.000Z,H100 SXM,global,2.7227111152973507,0.46531342487570165,30,H100 SXM
2024-07-30T20:00:00.000Z,2024-07-30T20:00:00.000Z,H100 SXM,global,2.727850823870815,0.4656077086955328,30,H100 SXM
2024-07-31T20:00:00.000Z,2024-07-31T20:00:00.000Z,H100 SXM,global,2.8449241204142486,0.49330406417367717,30,H100 SXM
2024-08-01T20:00:00.000Z,2024-08-01T20:00:00.000Z,H100 SXM,global,2.7762783841278598,0.49851743998983494,30,H100 SXM
2024-08-02T20:00:00.000Z,2024-08-02T20:00:00.000Z,H100 SXM,global,2.817877335790039,0.5027791198725267,30,H100 SXM
2024-08-03T20:00:00.000Z,2024-08-03T20:00:00.000Z,H100 SXM,global,2.7547365048892356,0.506869432972564,30,H100 SXM
2024-08-04T20:00:00.000Z,2024-08-04T20:00:00.000Z,H100 SXM,global,2.7454417142416965,0.5066313841398736,30,H100 SXM
2024-08-05T20:00:00.000Z,2024-08-05T20:00:00.000Z,H100 SXM,global,2.8098113242702056,0.5156385340112433,30,H100 SXM
2024-08-06T20:00:00.000Z,2024-08-06T20:00:00.000Z,H100 SXM,global,2.8105375398960146,0.5156633510998121,30,H100 SXM
2024-08-07T20:00:00.000Z,2024-08-07T20:00:00.000Z,H100 SXM,global,2.801103339440672,0.5154847610777558,30,H100 SXM
2024-08-08T20:00:00.000Z,2024-08-08T20:00:00.000Z,H100 SXM,global,2.8329219629953895,0.5180631016782936,30,H100 SXM
2024-08-09T20:00:00.000Z,2024-08-09T20:00:00.000Z,H100 SXM,global,2.840743666794548,0.518389157966446,30,H100 SXM
2024-08-10T20:00:00.000Z,2024-08-10T20:00:00.000Z,H100 SXM,global,2.976436650743509,0.5453319591575357,30,H100 SXM
2024-08-11T20:00:00.000Z,2024-08-11T20:00:00.000Z,H100 SXM,global,2.9535388410487706,0.49787057380570304,30,H100 SXM
2024-08-12T20:00:00.000Z,2024-08-12T20:00:00.000Z,H100 SXM,global,3.011772641821519,0.4918455209475003,30,H100 SXM
2024-08-13T20:00:00.000Z,2024-08-13T20:00:00.000Z,H100 SXM,global,2.5957095951438327,0.712903908411514,30,H100 SXM
2024-08-14T20:00:00.000Z,2024-08-14T20:00:00.000Z,H100 SXM,global,2.3831861637195204,0.7622659527257117,30,H100 SXM
2024-08-15T20:00:00.000Z,2024-08-15T20:00:00.000Z,H100 SXM,global,2.328480364553915,0.733648312292169,30,H100 SXM
2024-08-16T20:00:00.000Z,2024-08-16T20:00:00.000Z,H100 SXM,global,1.9803979004260597,0.9095196589562964,30,H100 SXM
2024-08-17T20:00:00.000Z,2024-08-17T20:00:00.000Z,H100 SXM,global,2.033359392258293,0.9135117017659135,30,H100 SXM
2024-08-18T20:00:00.000Z,2024-08-18T20:00:00.000Z,H100 SXM,global,2.0053696250424524,0.9104567666358414,30,H100 SXM
2024-08-19T20:00:00.000Z,2024-08-19T20:00:00.000Z,H100 SXM,global,1.9692659437134405,0.9100832663356678,30,H100 SXM
2024-08-20T20:00:00.000Z,2024-08-20T20:00:00.000Z,H100 SXM,global,2.6538810326943456,1.3981887662851036,30,H100 SXM
2024-08-21T20:00:00.000Z,2024-08-21T20:00:00.000Z,H100 SXM,global,2.848772162310832,1.4196553283459827,30,H100 SXM
2024-08-22T20:00:00.000Z,2024-08-22T20:00:00.000Z,H100 SXM,global,2.7021480518650343,1.43191753287702,30,H100 SXM
2024-08-23T20:00:00.000Z,2024-08-23T20:00:00.000Z,H100 SXM,global,2.68877399454896,1.4314591369698988,30,H100 SXM
2024-08-24T20:00:00.000Z,2024-08-24T20:00:00.000Z,H100 SXM,global,2.8844948524971645,1.448299671651756,30,H100 SXM
2024-08-25T20:00:00.000Z,2024-08-25T20:00:00.000Z,H100 SXM,global,2.8290122510543187,1.4496766405665182,30,H100 SXM
2024-08-26T20:00:00.000Z,2024-08-26T20:00:00.000Z,H100 SXM,global,2.798990900980986,1.4498609201602444,30,H100 SXM
2024-08-27T20:00:00.000Z,2024-08-27T20:00:00.000Z,H100 SXM,global,2.871630062784609,1.4497557664174248,30,H100 SXM
2024-08-28T20:00:00.000Z,2024-08-28T20:00:00.000Z,H100 SXM,global,2.794315862893549,1.4517627644522118,30,H100 SXM
2024-08-29T20:00:00.000Z,2024-08-29T20:00:00.000Z,H100 SXM,global,2.4622452384519717,1.5181902302198513,30,H100 SXM
2024-08-30T20:00:00.000Z,2024-08-30T20:00:00.000Z,H100 SXM,global,2.6030106194084337,1.5240298058468715,30,H100 SXM
2024-08-31T20:00:00.000Z,2024-08-31T20:00:00.000Z,H100 SXM,global,2.4289218265926986,1.539897308531988,30,H100 SXM
2024-09-01T20:00:00.000Z,2024-09-01T20:00:00.000Z,H100 SXM,global,2.4259045471475247,1.5383766730416566,30,H100 SXM
2024-09-02T20:00:00.000Z,2024-09-02T20:00:00.000Z,H100 SXM,global,2.59327425591489,1.5569338752723525,30,H100 SXM
2024-09-03T20:00:00.000Z,2024-09-03T20:00:00.000Z,H100 SXM,global,2.5752719794478867,1.5570237419488333,30,H100 SXM
2024-09-04T20:00:00.000Z,2024-09-04T20:00:00.000Z,H100 SXM,global,2.6718370321971654,1.5605358224770522,30,H100 SXM
2024-09-05T20:00:00.000Z,2024-09-05T20:00:00.000Z,H100 SXM,global,2.796867080393906,1.569283191839893,30,H100 SXM
2024-09-06T20:00:00.000Z,2024-09-06T20:00:00.000Z,H100 SXM,global,2.7456491445247386,1.5705569359324565,30,H100 SXM
2024-09-07T20:00:00.000Z,2024-09-07T20:00:00.000Z,H100 SXM,global,2.763399274583316,1.5701830065580638,30,H100 SXM
2024-09-08T20:00:00.000Z,2024-09-08T20:00:00.000Z,H100 SXM,global,2.7631296411077617,1.570132533961673,30,H100 SXM
2024-09-09T20:00:00.000Z,2024-09-09T20:00:00.000Z,H100 SXM,global,2.8544038098549875,1.5655008730503603,30,H100 SXM
2024-09-10T20:00:00.000Z,2024-09-10T20:00:00.000Z,H100 SXM,global,2.9025017735975567,1.5665773278359554,30,H100 SXM
2024-09-11T20:00:00.000Z,2024-09-11T20:00:00.000Z,H100 SXM,global,2.716018159085612,1.5813013799385431,30,H100 SXM
2024-09-12T20:00:00.000Z,2024-09-12T20:00:00.000Z,H100 SXM,global,2.7342734636092434,1.4920591507785765,30,H100 SXM
2024-09-13T20:00:00.000Z,2024-09-13T20:00:00.000Z,H100 SXM,global,2.8496003364158313,1.4641084888792169,30,H100 SXM
2024-09-14T20:00:00.000Z,2024-09-14T20:00:00.000Z,H100 SXM,global,2.6950507465264697,1.4766168266672548,30,H100 SXM
2024-09-15T20:00:00.000Z,2024-09-15T20:00:00.000Z,H100 SXM,global,2.626296429784554,1.3543865123448042,30,H100 SXM
2024-09-16T20:00:00.000Z,2024-09-16T20:00:00.000Z,H100 SXM,global,2.7319565130783015,1.3572084966657598,30,H100 SXM
2024-09-17T20:00:00.000Z,2024-09-17T20:00:00.000Z,H100 SXM,global,2.7810288123988194,1.3547393971013346,30,H100 SXM
